STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,MEDICAL_PROCEDURE,Medical procedure,OCCUPATION,Occupation,DIAGNOSTIC_TYPE,Diagnostic category,PROVIDER,Provider,FUNCTION,Healthcare function,MODE_PROVISION,Mode of provision,CARE_TYPE,Care type,HEALTH_FACILITY,Medical technology,AGE,Age,SEX,Sex,DATA_SRCE,Data source,WAITING_TIME,Waiting time,DISEASE,Disease,CANCER_SITE,Cancer site,CONSULTATION_TYPE,Consultation type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2016,,6.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2015,,6.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,6.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2013,,6.4,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2012,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2011,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2010,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2009,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2008,,6.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2022,,0.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2021,,0.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2020,,0.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2019,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2018,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2017,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2016,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CTC,Teleconsultations,2015,,0,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2022,,5.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2021,,5.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2020,,5.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2019,,5.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2018,,5.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2017,,6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2016,,6.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2015,,6.2,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2022,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2021,,1.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2020,,1.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,1.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2018,,1.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2017,,1.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2016,,1.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2015,,1.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,1.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2013,,1.4,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2012,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2011,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2010,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2009,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2008,,1.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2007,,1.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2006,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,FRA,France,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2004,,1.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2016,,10,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1993,,6.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1992,,5.7,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1991,,5.3,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2001,,7.9,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,7.7,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,7.6,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,DEU,Germany,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1998,,7.4,,D,Definition differs,,,,,,,,
