,consumption_pro_capita_kg,country,year
4170,5.8336844,French Polynesia,1999
4171,6.7433915,French Polynesia,2000
4172,5.896163,French Polynesia,2001
4173,6.929984,French Polynesia,2002
4174,11.4290495,French Polynesia,2003
4175,10.565444,French Polynesia,2004
4176,14.383607,French Polynesia,2005
4177,14.086822,French Polynesia,2006
4178,15.047379,French Polynesia,2007
4179,14.032742,French Polynesia,2008
4180,12.419586,French Polynesia,2009
4181,10.25982,French Polynesia,2010
4182,12.969772,French Polynesia,2011
4183,10.169609,French Polynesia,2012
4184,10.159753,French Polynesia,2013
4185,11.849591,French Polynesia,2014
4186,11.71976,French Polynesia,2015
4187,6.959716,French Polynesia,2016
4188,5.1598954,French Polynesia,2017
4189,3.7999358,French Polynesia,2018
4190,10.309656,French Polynesia,2019
4191,10.26949,French Polynesia,2020
4192,6.549828,French Polynesia,2021
4193,0.2523217,Gabon,1961
4194,0.25171083,Gabon,1962
4195,0.31971282,Gabon,1963
4196,0.31970644,Gabon,1964
4197,0.3497814,Gabon,1965
4198,0.29257497,Gabon,1966
4199,0.2841213,Gabon,1967
4200,0.23639302,Gabon,1968
4201,0.30595052,Gabon,1969
4202,0.3550617,Gabon,1970
4203,0.37457398,Gabon,1971
4204,0.33437356,Gabon,1972
4205,0.26477674,Gabon,1973
4206,0.38163057,Gabon,1974
4207,0.742418,Gabon,1975
4208,0.68280303,Gabon,1976
4209,0.6527048,Gabon,1977
4210,0.7882276,Gabon,1978
4211,0.7961961,Gabon,1979
4212,1.0758011,Gabon,1980
4213,0.8720125,Gabon,1981
4214,1.0643486,Gabon,1982
4215,0.918258,Gabon,1983
4216,1.0032912,Gabon,1984
4217,1.2826672,Gabon,1985
4218,1.359798,Gabon,1986
4219,0.77080405,Gabon,1987
4220,0.64517725,Gabon,1988
4221,0.73178226,Gabon,1989
4222,0.4720362,Gabon,1990
4223,0.64545226,Gabon,1991
4224,0.6451678,Gabon,1992
4225,0.84745955,Gabon,1993
4226,0.5777186,Gabon,1994
4227,0.5968122,Gabon,1995
4228,0.5590291,Gabon,1996
4229,0.8191525,Gabon,1997
4230,1.0417585,Gabon,1998
4231,0.8964376,Gabon,1999
4232,0.88607407,Gabon,2000
4233,1.0661699,Gabon,2001
4234,0.4118295,Gabon,2002
4235,0.43917397,Gabon,2003
4236,0.90299654,Gabon,2004
4237,1.2765349,Gabon,2005
4238,1.6833296,Gabon,2006
4239,1.7646637,Gabon,2007
4240,2.011334,Gabon,2008
4241,2.342507,Gabon,2009
4242,3.5799851,Gabon,2010
4243,2.6099882,Gabon,2011
4244,2.6899838,Gabon,2012
4245,2.22,Gabon,2013
4246,2.4000025,Gabon,2014
4247,1.9299961,Gabon,2015
4248,1.92,Gabon,2016
4249,1.749996,Gabon,2017
4250,1.5499978,Gabon,2018
4251,1.9400018,Gabon,2019
4252,1.599991,Gabon,2020
4253,1.8399961,Gabon,2021
4254,0.0,Gambia,1961
4255,0.0,Gambia,1962
4256,0.0,Gambia,1963
4257,0.0,Gambia,1964
4258,0.0,Gambia,1965
4259,0.0,Gambia,1966
4260,0.0,Gambia,1967
4261,0.0,Gambia,1968
4262,0.0,Gambia,1969
4263,0.0,Gambia,1970
4264,0.0,Gambia,1971
4265,0.0,Gambia,1972
4266,0.0,Gambia,1973
4267,0.0,Gambia,1974
4268,0.0,Gambia,1975
4269,0.0,Gambia,1976
4270,0.0,Gambia,1977
4271,0.0,Gambia,1978
4272,0.0,Gambia,1979
4273,0.0,Gambia,1980
4274,0.0,Gambia,1981
4275,0.0,Gambia,1982
4276,0.0,Gambia,1983
4277,0.0,Gambia,1984
4278,0.0,Gambia,1985
4279,0.0,Gambia,1986
4280,0.0,Gambia,1987
4281,0.0,Gambia,1988
4282,0.0,Gambia,1989
4283,0.0,Gambia,1990
4284,0.0,Gambia,1991
4285,0.0,Gambia,1992
4286,0.0,Gambia,1993
4287,0.0,Gambia,1994
4288,0.0,Gambia,1995
4289,0.0,Gambia,1996
4290,0.0,Gambia,1997
4291,0.0,Gambia,1998
4292,0.12814133,Gambia,1999
4293,0.05984529,Gambia,2000
4294,0.111331455,Gambia,2001
4295,0.0686887,Gambia,2002
4296,0.0,Gambia,2003
4297,0.060437765,Gambia,2004
4298,0.08654661,Gambia,2005
4299,0.09526108,Gambia,2006
4300,0.01732687,Gambia,2007
4301,0.043338694,Gambia,2008
4302,0.10401869,Gambia,2009
4303,0.1499997,Gambia,2010
4304,0.14999963,Gambia,2011
4305,0.14999928,Gambia,2012
4306,0.14999959,Gambia,2013
4307,0.16999976,Gambia,2014
4308,0.13999955,Gambia,2015
4309,0.17999984,Gambia,2016
4310,0.27999893,Gambia,2017
4311,0.35000056,Gambia,2018
4312,0.18999983,Gambia,2019
4313,0.169999,Gambia,2020
4314,0.05999995,Gambia,2021
4315,18.376692,Georgia,1992
4316,18.491745,Georgia,1993
4317,18.507458,Georgia,1994
4318,13.151374,Georgia,1995
4319,31.210577,Georgia,1996
4320,28.693783,Georgia,1997
4321,19.734629,Georgia,1998
4322,3.1805017,Georgia,1999
4323,15.47159,Georgia,2000
4324,11.353425,Georgia,2001
4325,11.574555,Georgia,2002
4326,6.6921387,Georgia,2003
4327,12.405646,Georgia,2004
4328,4.3832865,Georgia,2005
4329,6.905436,Georgia,2006
4330,4.531962,Georgia,2007
4331,3.3441288,Georgia,2008
4332,7.420232,Georgia,2009
4333,4.4299955,Georgia,2010
4334,10.88998,Georgia,2011
4335,3.2800019,Georgia,2012
4336,6.6599913,Georgia,2013
4337,4.82001,Georgia,2014
4338,1.9299973,Georgia,2015
4339,5.539997,Georgia,2016
4340,1.9399979,Georgia,2017
4341,7.4399943,Georgia,2018
4342,4.009996,Georgia,2019
4343,8.639996,Georgia,2020
4344,7.7399917,Georgia,2021
4345,19.026117,Germany,1961
4346,31.008728,Germany,1962
4347,32.40843,Germany,1963
4348,24.003063,Germany,1964
4349,25.787746,Germany,1965
4350,30.297415,Germany,1966
4351,44.187687,Germany,1967
4352,49.87611,Germany,1968
4353,49.703415,Germany,1969
4354,42.85642,Germany,1970
4355,43.787888,Germany,1971
4356,41.871384,Germany,1972
4357,46.728336,Germany,1973
4358,38.397602,Germany,1974
4359,49.468044,Germany,1975
4360,44.354923,Germany,1976
4361,38.899742,Germany,1977
4362,44.837383,Germany,1978
4363,47.245304,Germany,1979
4364,46.471397,Germany,1980
4365,40.209072,Germany,1981
4366,52.512688,Germany,1982
4367,39.854485,Germany,1983
4368,45.455093,Germany,1984
4369,44.285686,Germany,1985
4370,46.34433,Germany,1986
4371,48.91521,Germany,1987
4372,52.47426,Germany,1988
4373,47.66857,Germany,1989
4374,49.52722,Germany,1990
4375,31.607475,Germany,1991
4376,39.324093,Germany,1992
4377,25.236887,Germany,1993
4378,26.4879,Germany,1994
4379,20.078941,Germany,1995
4380,30.575642,Germany,1996
4381,30.941542,Germany,1997
4382,31.198523,Germany,1998
4383,30.230272,Germany,1999
4384,62.025967,Germany,2000
4385,37.78507,Germany,2001
4386,37.44294,Germany,2002
4387,26.265247,Germany,2003
4388,24.741987,Germany,2004
4389,23.815353,Germany,2005
4390,21.528713,Germany,2006
4391,21.156286,Germany,2007
4392,20.37853,Germany,2008
4393,20.73929,Germany,2009
4394,21.160002,Germany,2010
4395,19.65,Germany,2011
4396,20.02,Germany,2012
4397,20.23,Germany,2013
4398,20.11,Germany,2014
4399,20.009998,Germany,2015
4400,19.259998,Germany,2016
4401,16.76,Germany,2017
4402,19.540003,Germany,2018
4403,18.68,Germany,2019
4404,19.16,Germany,2020
4405,18.859997,Germany,2021
4406,0.028978612,Ghana,1961
4407,0.029195769,Ghana,1962
4408,0.039172757,Ghana,1963
4409,0.039339274,Ghana,1964
4410,0.029552637,Ghana,1965
4411,0.009839569,Ghana,1966
4412,0.029422743,Ghana,1967
4413,0.019531602,Ghana,1968
4414,0.009731336,Ghana,1969
4415,0.019402167,Ghana,1970
4416,0.029071627,Ghana,1971
4417,0.009698963,Ghana,1972
4418,0.009701981,Ghana,1973
4419,0.009682443,Ghana,1974
4420,0.0,Ghana,1975
4421,0.0,Ghana,1976
4422,0.0,Ghana,1977
4423,0.0,Ghana,1978
4424,0.0,Ghana,1979
4425,0.0,Ghana,1980
4426,0.0,Ghana,1981
4427,0.0,Ghana,1982
4428,0.0,Ghana,1983
4429,0.0,Ghana,1984
4430,0.0,Ghana,1985
4431,0.0,Ghana,1986
4432,0.0,Ghana,1987
4433,0.0,Ghana,1988
4434,0.0,Ghana,1989
4435,0.0,Ghana,1990
4436,0.0,Ghana,1991
4437,0.009526186,Ghana,1992
4438,0.009557405,Ghana,1993
4439,0.0,Ghana,1994
4440,0.009611281,Ghana,1995
4441,0.01924343,Ghana,1996
4442,0.038467173,Ghana,1997
4443,0.048007697,Ghana,1998
4444,0.04793292,Ghana,1999
4445,0.05743559,Ghana,2000
4446,0.05731847,Ghana,2001
4447,0.20969516,Ghana,2002
4448,0.36169404,Ghana,2003
4449,0.22827251,Ghana,2004
4450,0.2566428,Ghana,2005
4451,0.40858078,Ghana,2006
4452,0.8266133,Ghana,2007
4453,0.75050694,Ghana,2008
4454,0.70266694,Ghana,2009
4455,0.92999995,Ghana,2010
4456,1.19,Ghana,2011
4457,1.46,Ghana,2012
4458,1.2900006,Ghana,2013
4459,0.53000003,Ghana,2014
4460,0.0,Ghana,2015
4461,0.98000014,Ghana,2016
4462,1.0799998,Ghana,2017
4463,0.71999985,Ghana,2018
4464,0.7999999,Ghana,2019
4465,0.96999997,Ghana,2020
4466,1.1899999,Ghana,2021
4467,17.054337,Greece,1961
4468,16.356964,Greece,1962
4469,15.123609,Greece,1963
4470,20.888905,Greece,1964
4471,13.3787,Greece,1965
4472,19.029028,Greece,1966
4473,21.53871,Greece,1967
4474,22.19466,Greece,1968
4475,20.733513,Greece,1969
4476,20.86889,Greece,1970
4477,18.819393,Greece,1971
4478,14.42353,Greece,1972
4479,20.217175,Greece,1973
4480,15.14405,Greece,1974
4481,15.627299,Greece,1975
4482,12.473864,Greece,1976
4483,11.294106,Greece,1977
4484,10.05599,Greece,1978
4485,13.004848,Greece,1979
4486,14.556983,Greece,1980
4487,18.92101,Greece,1981
4488,11.7492895,Greece,1982
4489,19.355986,Greece,1983
4490,15.306122,Greece,1984
4491,11.246255,Greece,1985
4492,9.002743,Greece,1986
4493,12.701891,Greece,1987
4494,17.111914,Greece,1988
4495,17.910667,Greece,1989
4496,23.828741,Greece,1990
4497,14.160244,Greece,1991
4498,27.518639,Greece,1992
4499,20.88747,Greece,1993
4500,23.134956,Greece,1994
4501,18.274233,Greece,1995
4502,17.674738,Greece,1996
4503,20.232918,Greece,1997
4504,19.962193,Greece,1998
4505,20.294983,Greece,1999
4506,18.185402,Greece,2000
4507,16.282501,Greece,2001
4508,15.222502,Greece,2002
4509,14.884106,Greece,2003
4510,22.883915,Greece,2004
4511,18.718876,Greece,2005
4512,17.923897,Greece,2006
4513,14.887055,Greece,2007
4514,9.397953,Greece,2008
4515,11.744974,Greece,2009
4516,5.189998,Greece,2010
4517,6.0200005,Greece,2011
4518,7.570005,Greece,2012
4519,7.3900056,Greece,2013
4520,6.7999988,Greece,2014
4521,6.749997,Greece,2015
4522,6.7599993,Greece,2016
4523,6.8100004,Greece,2017
4524,7.039996,Greece,2018
4525,8.029995,Greece,2019
4526,9.959998,Greece,2020
4527,8.819993,Greece,2021
4528,5.032223,Grenada,1961
4529,5.0083795,Grenada,1962
4530,4.971517,Grenada,1963
4531,4.99703,Grenada,1964
4532,4.9898205,Grenada,1965
4533,5.196989,Grenada,1966
4534,5.18208,Grenada,1967
4535,5.254552,Grenada,1968
4536,5.4123397,Grenada,1969
4537,5.545919,Grenada,1970
4538,5.5032115,Grenada,1971
4539,5.2240825,Grenada,1972
4540,5.463218,Grenada,1973
4541,5.4917884,Grenada,1974
4542,5.585109,Grenada,1975
4543,5.574632,Grenada,1976
4544,5.5486937,Grenada,1977
4545,5.971845,Grenada,1978
4546,5.8860583,Grenada,1979
4547,5.319903,Grenada,1980
4548,5.666061,Grenada,1981
4549,6.0586004,Grenada,1982
4550,6.051817,Grenada,1983
4551,6.098503,Grenada,1984
4552,6.3721495,Grenada,1985
4553,5.7973022,Grenada,1986
4554,7.1630754,Grenada,1987
4555,6.4059343,Grenada,1988
4556,6.187247,Grenada,1989
4557,5.339471,Grenada,1990
4558,4.724087,Grenada,1991
4559,4.3482695,Grenada,1992
4560,4.7853994,Grenada,1993
4561,4.374673,Grenada,1994
4562,4.890704,Grenada,1995
4563,4.709904,Grenada,1996
4564,4.563815,Grenada,1997
4565,4.3171334,Grenada,1998
4566,3.9609327,Grenada,1999
4567,3.5600603,Grenada,2000
4568,3.543471,Grenada,2001
4569,4.749182,Grenada,2002
4570,3.3108966,Grenada,2003
4571,4.918241,Grenada,2004
4572,3.3440344,Grenada,2005
4573,6.9776406,Grenada,2006
4574,4.2162166,Grenada,2007
4575,5.7871766,Grenada,2008
4576,7.2816525,Grenada,2009
4577,1.8897017,Grenada,2010
4578,2.139758,Grenada,2011
4579,4.689191,Grenada,2012
4580,1.9497666,Grenada,2013
4581,4.439398,Grenada,2014
4582,4.309493,Grenada,2015
4583,5.429864,Grenada,2016
4584,5.0094204,Grenada,2017
4585,7.449205,Grenada,2018
4586,13.128727,Grenada,2020
4587,10.818785,Grenada,2021
4588,7.5289574,Grenada,2019
4589,0.43332446,Guatemala,1961
4590,0.5528681,Guatemala,1962
4591,0.44120723,Guatemala,1963
4592,0.2200716,Guatemala,1964
4593,0.22958949,Guatemala,1965
4594,0.48813877,Guatemala,1966
4595,0.55703175,Guatemala,1967
4596,0.71541214,Guatemala,1968
4597,0.6950813,Guatemala,1969
4598,0.6852923,Guatemala,1970
4599,0.6560744,Guatemala,1971
4600,0.6769685,Guatemala,1972
4601,0.71778876,Guatemala,1973
4602,0.6985916,Guatemala,1974
4603,0.67915154,Guatemala,1975
4604,0.7110372,Guatemala,1976
4605,0.7024649,Guatemala,1977
4606,0.6519773,Guatemala,1978
4607,0.61154616,Guatemala,1979
4608,0.63119286,Guatemala,1980
4609,0.67107457,Guatemala,1981
4610,0.702406,Guatemala,1982
4611,0.3313596,Guatemala,1983
4612,0.5308255,Guatemala,1984
4613,0.5591396,Guatemala,1985
4614,2.2889385,Guatemala,1986
4615,1.9038583,Guatemala,1987
4616,1.7773726,Guatemala,1988
4617,2.4473112,Guatemala,1989
4618,2.1821885,Guatemala,1990
4619,2.2919238,Guatemala,1991
4620,2.1686115,Guatemala,1992
4621,2.1428201,Guatemala,1993
4622,2.1261394,Guatemala,1994
4623,2.0809844,Guatemala,1995
4624,2.28659,Guatemala,1996
4625,2.117715,Guatemala,1997
4626,2.7530386,Guatemala,1998
4627,2.9971538,Guatemala,1999
4628,2.7208326,Guatemala,2000
4629,2.3705099,Guatemala,2001
4630,1.732847,Guatemala,2002
4631,0.9500309,Guatemala,2003
4632,1.7225314,Guatemala,2004
4633,1.8536524,Guatemala,2005
4634,1.7924271,Guatemala,2006
4635,1.6238369,Guatemala,2007
4636,1.2496513,Guatemala,2008
4637,1.657951,Guatemala,2009
4638,1.9899992,Guatemala,2010
4639,1.939999,Guatemala,2011
4640,1.1700002,Guatemala,2012
4641,1.5799998,Guatemala,2013
4642,1.1599997,Guatemala,2014
4643,1.2100004,Guatemala,2015
4644,1.6399996,Guatemala,2016
4645,1.3100002,Guatemala,2017
4646,1.6200004,Guatemala,2018
4647,1.4800001,Guatemala,2019
4648,1.6600004,Guatemala,2020
4649,1.6299996,Guatemala,2021
4650,0.0,Guinea,1961
4651,0.0,Guinea,1962
4652,0.0,Guinea,1963
4653,0.0,Guinea,1964
4654,0.0,Guinea,1965
4655,0.0,Guinea,1966
4656,0.0,Guinea,1967
4657,0.0,Guinea,1968
4658,0.0,Guinea,1969
4659,0.0,Guinea,1970
4660,0.0,Guinea,1971
4661,0.0,Guinea,1972
4662,0.0,Guinea,1973
4663,0.0,Guinea,1974
4664,0.0,Guinea,1975
4665,0.0,Guinea,1976
4666,0.0,Guinea,1977
4667,0.0,Guinea,1978
4668,0.0,Guinea,1979
4669,0.0,Guinea,1980
4670,0.0,Guinea,1981
4671,0.0,Guinea,1982
4672,0.0,Guinea,1983
4673,0.0,Guinea,1984
4674,0.0,Guinea,1985
4675,0.0,Guinea,1986
4676,0.0,Guinea,1987
4677,0.0,Guinea,1988
4678,0.0,Guinea,1989
4679,0.0,Guinea,1990
4680,0.0,Guinea,1991
4681,0.0,Guinea,1992
4682,0.0,Guinea,1993
4683,0.0,Guinea,1994
4684,0.010493617,Guinea,1995
4685,0.021072168,Guinea,1996
4686,0.01057784,Guinea,1997
4687,0.042324375,Guinea,1998
4688,0.031563688,Guinea,1999
4689,0.031471852,Guinea,2000
4690,0.06319176,Guinea,2001
4691,0.084366746,Guinea,2002
4692,0.07345314,Guinea,2003
4693,0.04187011,Guinea,2004
4694,0.020953791,Guinea,2005
4695,0.021003935,Guinea,2006
4696,0.031570885,Guinea,2007
4697,0.073830806,Guinea,2008
4698,0.063422784,Guinea,2009
4699,0.060000014,Guinea,2010
4700,0.06999999,Guinea,2011
4701,0.08999996,Guinea,2012
4702,0.089999974,Guinea,2013
4703,0.07000005,Guinea,2014
4704,0.069999985,Guinea,2015
4705,0.07999999,Guinea,2016
4706,0.06999999,Guinea,2017
4707,0.07999993,Guinea,2018
4708,0.090000026,Guinea,2019
4709,0.4099998,Guinea,2020
4710,0.34000003,Guinea,2021
4711,0.089999594,Guinea-Bissau,2014
4712,0.14999908,Guinea-Bissau,2015
4713,0.0,Guinea-Bissau,2016
4714,0.21999954,Guinea-Bissau,2018
4715,0.4,Guinea-Bissau,2019
4716,0.47999784,Guinea-Bissau,2020
4717,0.62999696,Guinea-Bissau,2021
4718,0.42999884,Guinea-Bissau,2017
4719,0.0,Guinea-Bissau,1961
4720,0.0109754605,Guinea-Bissau,1962
4721,0.021886282,Guinea-Bissau,1963
4722,0.0,Guinea-Bissau,1964
4723,0.0,Guinea-Bissau,1965
4724,0.0,Guinea-Bissau,1966
4725,0.034740873,Guinea-Bissau,1967
4726,0.03429394,Guinea-Bissau,1968
4727,0.034343336,Guinea-Bissau,1969
4728,0.03463108,Guinea-Bissau,1970
4729,0.035272803,Guinea-Bissau,1971
4730,0.060323346,Guinea-Bissau,1972
4731,0.07370531,Guinea-Bissau,1973
4732,0.08553862,Guinea-Bissau,1974
4733,0.035382934,Guinea-Bissau,1975
4734,0.033764843,Guinea-Bissau,1976
4735,0.010675146,Guinea-Bissau,1977
4736,0.0,Guinea-Bissau,1978
4737,0.0,Guinea-Bissau,1979
4738,0.0,Guinea-Bissau,1980
4739,0.0,Guinea-Bissau,1981
4740,0.0,Guinea-Bissau,1982
4741,0.0,Guinea-Bissau,1983
4742,0.0,Guinea-Bissau,1984
4743,0.0,Guinea-Bissau,1985
4744,0.0,Guinea-Bissau,1986
4745,0.0,Guinea-Bissau,1987
4746,0.0,Guinea-Bissau,1988
4747,0.0,Guinea-Bissau,1989
4748,0.0,Guinea-Bissau,1990
4749,0.0,Guinea-Bissau,1991
4750,0.0,Guinea-Bissau,1992
4751,0.0,Guinea-Bissau,1993
4752,0.0,Guinea-Bissau,1994
4753,0.0,Guinea-Bissau,1995
4754,0.0,Guinea-Bissau,1996
4755,0.0,Guinea-Bissau,1997
4756,0.0,Guinea-Bissau,1998
4757,0.010327581,Guinea-Bissau,1999
4758,0.020684808,Guinea-Bissau,2000
4759,0.010354782,Guinea-Bissau,2001
4760,0.010352482,Guinea-Bissau,2002
4761,0.010344539,Guinea-Bissau,2003
4762,0.01032656,Guinea-Bissau,2004
4763,0.010306483,Guinea-Bissau,2005
4764,0.01027513,Guinea-Bissau,2006
4765,0.010230432,Guinea-Bissau,2007
4766,0.010191899,Guinea-Bissau,2008
4767,0.020311588,Guinea-Bissau,2009
4768,0.019999923,Guinea-Bissau,2010
4769,0.009999969,Guinea-Bissau,2011
4770,0.01,Guinea-Bissau,2012
4771,0.009999959,Guinea-Bissau,2013
4772,0.4403565,Guyana,1961
4773,0.32299185,Guyana,1962
4774,0.470172,Guyana,1963
4775,0.6279571,Guyana,1964
4776,0.5520635,Guyana,1965
4777,0.5258063,Guyana,1966
4778,0.47064608,Guyana,1967
4779,0.010103646,Guyana,1968
4780,0.0,Guyana,1969
4781,0.0,Guyana,1970
4782,0.0,Guyana,1971
4783,0.0,Guyana,1972
4784,0.0,Guyana,1973
4785,0.0,Guyana,1974
4786,0.0,Guyana,1975
4787,0.0,Guyana,1976
4788,0.0,Guyana,1977
4789,0.0,Guyana,1978
4790,0.0,Guyana,1979
4791,0.0,Guyana,1980
4792,0.0,Guyana,1981
4793,0.0,Guyana,1982
4794,0.0,Guyana,1983
4795,0.0,Guyana,1984
4796,0.0,Guyana,1985
4797,0.0,Guyana,1986
4798,0.0,Guyana,1987
4799,0.0,Guyana,1988
4800,0.0,Guyana,1989
4801,0.0,Guyana,1990
4802,0.0,Guyana,1991
4803,0.0,Guyana,1992
4804,0.0,Guyana,1993
4805,0.0,Guyana,1994
4806,0.0,Guyana,1995
4807,0.0,Guyana,1996
4808,0.54426885,Guyana,1997
4809,0.565663,Guyana,1998
4810,0.31281453,Guyana,1999
4811,0.627303,Guyana,2000
4812,0.54144686,Guyana,2001
4813,0.43460304,Guyana,2002
4814,0.34697706,Guyana,2003
4815,0.31855744,Guyana,2004
4816,0.4207115,Guyana,2005
4817,0.69602674,Guyana,2006
4818,0.8854927,Guyana,2007
4819,0.9466439,Guyana,2008
4820,1.2059127,Guyana,2009
4821,1.7699834,Guyana,2010
4822,1.6499889,Guyana,2011
4823,1.6399999,Guyana,2012
4824,1.669991,Guyana,2013
4825,1.7099863,Guyana,2014
4826,1.459975,Guyana,2015
4827,1.8799827,Guyana,2016
4828,1.5699692,Guyana,2017
4829,1.8099816,Guyana,2018
4830,1.9799727,Guyana,2019
4831,2.1499813,Guyana,2020
4832,2.0199976,Guyana,2021
4833,0.11999999,Haiti,2014
4834,0.07999998,Haiti,2015
4835,0.12000005,Haiti,2016
4836,0.1799999,Haiti,2017
4837,0.11999995,Haiti,2020
4838,0.13999994,Haiti,2021
4839,0.009929709,Haiti,1961
4840,0.009941946,Haiti,1962
4841,0.0,Haiti,1963
4842,0.00998486,Haiti,1964
4843,0.010001511,Haiti,1965
4844,0.010020763,Haiti,1966
4845,0.01003898,Haiti,1967
4846,0.01005536,Haiti,1968
4847,0.010066031,Haiti,1969
4848,0.010068755,Haiti,1970
4849,0.010066245,Haiti,1971
4850,0.010057451,Haiti,1972
4851,0.010049157,Haiti,1973
4852,0.010042414,Haiti,1974
4853,0.010037929,Haiti,1975
4854,0.010037622,Haiti,1976
4855,0.010039755,Haiti,1977
4856,0.010046653,Haiti,1978
4857,0.010058832,Haiti,1979
4858,0.010080259,Haiti,1980
4859,0.040429156,Haiti,1981
4860,0.0,Haiti,1982
4861,0.0,Haiti,1983
4862,0.0,Haiti,1984
4863,0.0,Haiti,1985
4864,0.020498488,Haiti,1986
4865,0.020518254,Haiti,1987
4866,0.071854375,Haiti,1988
4867,0.05133279,Haiti,1989
4868,0.030799953,Haiti,1990
4869,0.010267385,Haiti,1991
4870,0.0,Haiti,1992
4871,0.010270976,Haiti,1993
4872,0.020547425,Haiti,1994
4873,0.10276218,Haiti,1995
4874,0.08222786,Haiti,1996
4875,0.09251089,Haiti,1997
4876,0.13363022,Haiti,1998
4877,0.1438212,Haiti,1999
4878,0.082083926,Haiti,2000
4879,0.051223442,Haiti,2001
4880,0.040916484,Haiti,2002
4881,0.030625556,Haiti,2003
4882,0.030564096,Haiti,2004
4883,0.040654525,Haiti,2005
4884,0.09119181,Haiti,2006
4885,0.05049448,Haiti,2007
4886,0.08052426,Haiti,2008
4887,0.100353055,Haiti,2009
4888,0.079999976,Haiti,2010
4889,0.06999994,Haiti,2011
4890,0.05999999,Haiti,2012
4891,0.080000035,Haiti,2013
4892,0.089999944,Haiti,2018
4893,0.059999995,Haiti,2019
4894,12.455187,High-income countries,1961
4895,15.336888,High-income countries,1962
4896,16.206343,High-income countries,1963
4897,16.394758,High-income countries,1964
4898,15.080266,High-income countries,1965
4899,15.269073,High-income countries,1966
4900,17.252623,High-income countries,1967
4901,17.183495,High-income countries,1968
4902,18.447695,High-income countries,1969
4903,17.075489,High-income countries,1970
4904,16.545708,High-income countries,1971
4905,15.031328,High-income countries,1972
4906,16.444277,High-income countries,1973
4907,15.0166025,High-income countries,1974
4908,16.880314,High-income countries,1975
4909,15.674453,High-income countries,1976
4910,14.950245,High-income countries,1977
4911,16.518587,High-income countries,1978
