country,year,gdp_per_capita_k
Hungary,2004,23.358887
Hungary,2005,24.41048
Hungary,2006,25.413276999999997
Hungary,2007,25.523275
Hungary,2008,25.824693
Hungary,2009,24.158206999999997
Hungary,2010,24.473463
Hungary,2011,25.001086
Hungary,2012,24.816346000000003
Hungary,2013,25.33333
Hungary,2014,26.476717
Hungary,2015,27.52368
Hungary,2016,28.212613
Hungary,2017,29.496164
Hungary,2018,31.117279999999997
Hungary,2019,32.645664000000004
Hungary,2020,31.232101999999998
Hungary,2021,33.583785000000006
Hungary,2022,35.356777
Iceland,1995,33.66618
Iceland,1996,35.014199999999995
Iceland,1997,36.732934
Iceland,1998,39.017438
Iceland,1999,40.103867
Iceland,2000,41.530516000000006
Iceland,2001,42.62692
Iceland,2002,42.484516000000006
Iceland,2003,43.095355000000005
Iceland,2004,46.051742
Iceland,2005,48.104652
Iceland,2006,49.956848
Iceland,2007,52.82701
Iceland,2008,52.999438000000005
Iceland,2009,48.77095
Iceland,2010,47.457620000000006
Iceland,2011,48.186167999999995
Iceland,2012,48.440254
Iceland,2013,50.168688
Iceland,2014,50.450742
Iceland,2015,52.142934000000004
Iceland,2016,54.665766000000005
Iceland,2017,55.638492
Iceland,2018,56.816566
Iceland,2019,56.615305
Iceland,2020,51.684402
Iceland,2021,53.135953
Iceland,2022,55.567438
India,1990,1.8190216000000001
India,1991,1.8000109
India,1992,1.8597148
India,1993,1.9085782
India,1994,1.994944
India,1995,2.1037269999999997
India,1996,2.2188245
India,1997,2.2647957
India,1998,2.3598926000000002
India,1999,2.5215767000000002
India,2000,2.5711497
India,2001,2.6468782
India,2002,2.6991782
India,2003,2.8615747000000002
India,2004,3.0370637
India,2005,3.2255444000000004
India,2006,3.4328193000000002
India,2007,3.6420024
India,2008,3.7013955000000003
India,2009,3.9372375
India,2010,4.213363
India,2011,4.3742323999999995
India,2012,4.5518623
India,2013,4.78012
India,2014,5.071046999999999
India,2015,5.4118755
India,2016,5.789678
India,2017,6.1120664
India,2018,6.4361533
India,2019,6.61713
India,2020,6.1720425
India,2021,6.677185000000001
India,2022,7.1120396
Indonesia,1990,4.5197227
Indonesia,1991,4.742622
Indonesia,1992,4.965134
Indonesia,1993,5.200023
Indonesia,1994,5.5005527
Indonesia,1995,5.856212
Indonesia,1996,6.2126714000000005
Indonesia,1997,6.4012153
Indonesia,1998,5.4745977
Indonesia,1999,5.4357554
Indonesia,2000,5.621262
Indonesia,2001,5.7444939999999995
Indonesia,2002,5.921077599999999
Indonesia,2003,6.121666
Indonesia,2004,6.3482943999999994
Indonesia,2005,6.6256147
Indonesia,2006,6.899851
Indonesia,2007,7.242018
Indonesia,2008,7.578205
Indonesia,2009,7.828809000000001
Indonesia,2010,8.212635
Indonesia,2011,8.610529
Indonesia,2012,9.015801
Indonesia,2013,9.402108
Indonesia,2014,9.759025
Indonesia,2015,10.121841
Indonesia,2016,10.519295
Indonesia,2017,10.941921
Indonesia,2018,11.397432
Indonesia,2019,11.857789
Indonesia,2020,11.515681
Indonesia,2021,11.859437
Indonesia,2022,12.409759
Iran,1990,9.442248
Iran,1991,10.239682
Iran,1992,10.331329
Iran,1993,10.114039
Iran,1994,9.904101
Iran,1995,10.006934
Iran,1996,10.503593
Iran,1997,10.495130999999999
Iran,1998,10.54784
Iran,1999,10.589984000000001
Iran,2000,11.026102000000002
Iran,2001,11.098446
Iran,2002,11.878862
Iran,2003,12.78593
Iran,2004,13.126583
Iran,2005,13.328956
Iran,2006,13.780728
Iran,2007,14.689561
Iran,2008,14.52576
Iran,2009,14.473833
Iran,2010,15.099459999999999
Iran,2011,15.302202
Iran,2012,14.54185
Iran,2013,14.113458000000001
Iran,2014,14.538521000000001
Iran,2015,14.010858
Iran,2016,14.968594999999999
Iran,2017,15.163292
Iran,2018,14.691184999999999
Iran,2019,14.084354
Iran,2020,14.432362
Iran,2021,15.0046875
Iran,2022,15.461079
Iraq,1990,7.4494717
Iraq,1991,2.650087
Iraq,1992,3.4107404999999997
Iraq,1993,4.2342407
Iraq,1994,4.190640999999999
Iraq,1995,4.1363257
Iraq,1996,4.445653
Iraq,1997,5.22293
Iraq,1998,6.822680999999999
Iraq,1999,7.7638726
Iraq,2000,8.779793
Iraq,2001,8.654454
Iraq,2002,7.6938580000000005
Iraq,2003,4.726974
Iraq,2004,7.044687
Iraq,2005,6.952889
Iraq,2006,7.2928869999999995
Iraq,2007,7.4938438
Iraq,2008,7.9556963
Iraq,2009,7.9338213
Iraq,2010,8.178305
Iraq,2011,8.493082000000001
Iraq,2012,9.251982
Iraq,2013,9.503875
Iraq,2014,9.194863999999999
Iraq,2015,9.371214
Iraq,2016,10.404204
Iraq,2017,9.9768545
Iraq,2018,9.995049999999999
Iraq,2019,10.299316000000001
Iraq,2020,8.848118000000001
Iraq,2021,8.786582000000001
Iraq,2022,9.199020500000001
Ireland,1990,26.673959999999997
Ireland,1991,27.032807000000002
Ireland,1992,27.746637
Ireland,1993,28.351676
Ireland,1994,29.865592
Ireland,1995,32.575525
Ireland,1996,34.70379
Ireland,1997,38.144315999999996
Ireland,1998,41.05759
Ireland,1999,44.872203
Ireland,2000,48.4417
Ireland,2001,50.20617
Ireland,2002,52.279565999999996
Ireland,2003,52.98502
Ireland,2004,55.556625
Ireland,2005,57.479406000000004
Ireland,2006,58.741188
Ireland,2007,60.097656
Ireland,2008,56.244406000000005
Ireland,2009,52.838913999999995
Ireland,2010,53.43622
Ireland,2011,53.885113
Ireland,2012,53.587669999999996
Ireland,2013,53.932387000000006
Ireland,2014,58.266586000000004
Ireland,2015,71.84544
Ireland,2016,72.29321
Ireland,2017,78.16897
Ireland,2018,83.74615
Ireland,2019,86.984984
Ireland,2020,91.79144000000001
Ireland,2021,104.671875
Ireland,2022,112.44542
Israel,1995,26.891426
Israel,1996,27.749965
Israel,1997,28.091146000000002
Israel,1998,28.585994
Israel,1999,28.795377000000002
Israel,2000,30.476393
Israel,2001,29.865869999999997
Israel,2002,29.236936
Israel,2003,29.114041
Israel,2004,29.97248
Israel,2005,30.66616
Israel,2006,31.810796999999997
Israel,2007,33.13622
Israel,2008,33.61107
Israel,2009,33.107035
Israel,2010,34.350449999999995
Israel,2011,35.596754000000004
Israel,2012,35.849883
Israel,2013,36.740797
Israel,2014,37.454809999999995
Israel,2015,37.63282
Israel,2016,38.57087
Israel,2017,39.44814
Israel,2018,40.270426
Israel,2019,41.151008000000004
Israel,2020,39.680664
Israel,2021,42.379156
Israel,2022,44.3933
Italy,1990,36.58568
Italy,1991,37.12282
Italy,1992,37.40711
Italy,1993,37.065434
Italy,1994,37.855008000000005
Italy,1995,38.947203
Italy,1996,39.429496
Italy,1997,40.129902
Italy,1998,40.844746
Italy,1999,41.50179
Italy,2000,43.053934
Italy,2001,43.86943
Italy,2002,43.915387
Italy,2003,43.781220000000005
Italy,2004,44.118035000000006
Italy,2005,44.26083
Italy,2006,44.918169999999996
Italy,2007,45.356535
Italy,2008,44.623599999999996
Italy,2009,42.07492
Italy,2010,42.664355
Italy,2011,42.892305
Italy,2012,41.501709999999996
Italy,2013,40.268113
Italy,2014,39.898527
Italy,2015,40.24783
Italy,2016,40.83774
Italy,2017,41.581120000000006
Italy,2018,42.045919999999995
Italy,2019,42.739050000000006
Italy,2020,39.093523
Italy,2021,42.562555
Italy,2022,44.292190000000005
Jamaica,1990,8.692502000000001
Jamaica,1991,9.038113
Jamaica,1992,9.128912
Jamaica,1993,9.889121999999999
Jamaica,1994,9.924545
Jamaica,1995,10.0558
Jamaica,1996,9.951084999999999
Jamaica,1997,9.752657
Jamaica,1998,9.445077999999999
Jamaica,1999,9.471599
Jamaica,2000,9.496542999999999
Jamaica,2001,9.575876000000001
Jamaica,2002,9.719603
Jamaica,2003,10.027369
Jamaica,2004,10.110535
Jamaica,2005,10.151977
Jamaica,2006,10.396593000000001
Jamaica,2007,10.500334
Jamaica,2008,10.376102999999999
Jamaica,2009,9.885024
Jamaica,2010,9.700027
Jamaica,2011,9.823773
Jamaica,2012,9.715208
Jamaica,2013,9.718625
Jamaica,2014,9.745554
Jamaica,2015,9.800507
Jamaica,2016,9.90604
Jamaica,2017,9.984577
Jamaica,2018,10.160763999999999
Jamaica,2019,10.244366
Jamaica,2020,9.206292
Jamaica,2021,9.605191000000001
Jamaica,2022,10.107865
Japan,1990,32.84639
Japan,1991,33.870375
Japan,1992,34.048785
Japan,1993,33.782734
Japan,1994,34.053523
Japan,1995,34.867582
Japan,1996,35.87879
Japan,1997,36.144617
Japan,1998,35.588625
Japan,1999,35.405082
Japan,2000,36.323094
Japan,2001,36.375586000000006
Japan,2002,36.306332000000005
Japan,2003,36.784883
Japan,2004,37.576389999999996
Japan,2005,38.250637000000005
Japan,2006,38.751004
Japan,2007,39.280894999999994
Japan,2008,38.7812
Japan,2009,36.577863
Japan,2010,38.069957
Japan,2011,38.149617
Japan,2012,38.735895
Japan,2013,39.569637
Japan,2014,39.739543
Japan,2015,40.402582
Japan,2016,40.72797
Japan,2017,41.444215
Japan,2018,41.76382
Japan,2019,41.65433
Japan,2020,40.044508
Japan,2021,41.25871
Japan,2022,41.83791
Jordan,1990,8.1276265
Jordan,1991,7.8398734999999995
Jordan,1992,8.500024999999999
Jordan,1993,8.426271
Jordan,1994,8.426701
Jordan,1995,8.587847
Jordan,1996,8.480816999999998
Jordan,1997,8.530064
Jordan,1998,8.586143
Jordan,1999,8.686438
Jordan,2000,8.866477999999999
Jordan,2001,9.140066999999998
Jordan,2002,9.463036
Jordan,2003,9.636589
Jordan,2004,10.204413
Jordan,2005,10.751771000000002
Jordan,2006,10.862461999999999
Jordan,2007,11.0283125
Jordan,2008,11.540403
Jordan,2009,11.856289
Jordan,2010,11.866881
Jordan,2011,11.885238
Jordan,2012,12.00199
Jordan,2013,11.542292999999999
Jordan,2014,10.60535
Jordan,2015,9.912713
Jordan,2016,9.633101
Jordan,2017,9.629102999999999
Jordan,2018,9.584507
Jordan,2019,9.534661
Jordan,2020,9.231036
Jordan,2021,9.380045
Jordan,2022,9.490667
Kazakhstan,1990,13.47564
Kazakhstan,1991,11.917714
Kazakhstan,1992,11.294736
Kazakhstan,1993,10.292198
Kazakhstan,1994,9.126256
Kazakhstan,1995,8.552451999999999
Kazakhstan,1996,8.726538
Kazakhstan,1997,9.016003000000001
Kazakhstan,1998,8.998901
Kazakhstan,1999,9.330564
Kazakhstan,2000,10.275762
Kazakhstan,2001,11.682842
Kazakhstan,2002,12.827231
Kazakhstan,2003,13.973078
Kazakhstan,2004,15.208440000000001
Kazakhstan,2005,16.536016
Kazakhstan,2006,18.112779999999997
Kazakhstan,2007,19.500479
Kazakhstan,2008,19.770217
Kazakhstan,2009,19.614734000000002
Kazakhstan,2010,20.751258
Kazakhstan,2011,21.970084
Kazakhstan,2012,22.702578000000003
Kazakhstan,2013,23.720816
Kazakhstan,2014,24.355756
Kazakhstan,2015,24.290418000000003
Kazakhstan,2016,24.210863
Kazakhstan,2017,24.862967
Kazakhstan,2018,25.544346
Kazakhstan,2019,26.351805
Kazakhstan,2020,25.361508
Kazakhstan,2021,26.110529999999997
Kazakhstan,2022,26.093294999999998
Kenya,1990,3.6553620000000002
Kenya,1991,3.5907449000000002
Kenya,1992,3.4554915
Kenya,1993,3.3671677
Kenya,1994,3.3577103999999998
Kenya,1995,3.4085422
Kenya,1996,3.4551006
Kenya,1997,3.3798964999999996
Kenya,1998,3.3984720000000004
Kenya,1999,3.3807764000000002
Kenya,2000,3.3033264
Kenya,2001,3.3259119
Kenya,2002,3.2441763
Kenya,2003,3.2416745999999996
Kenya,2004,3.30679
Kenya,2005,3.399404
Kenya,2006,3.5133484
Kenya,2007,3.644335
Kenya,2008,3.5455935
Kenya,2009,3.5559883
Kenya,2010,3.735793
Kenya,2011,3.8241975000000004
Kenya,2012,3.899167
Kenya,2013,3.9508813
Kenya,2014,4.0551133
Kenya,2015,4.163925
Kenya,2016,4.2448574
Kenya,2017,4.3129087
Kenya,2018,4.464813
Kenya,2019,4.6012114
Kenya,2020,4.497363
Kenya,2021,4.745636999999999
Kenya,2022,4.881531699999999
Kiribati,1990,2.0452723
Kiribati,1991,2.0055479
Kiribati,1992,1.9896642
Kiribati,1993,1.9767190000000001
Kiribati,1994,1.981464
Kiribati,1995,1.9518689
Kiribati,1996,1.9525767
Kiribati,1997,1.9503656
Kiribati,1998,2.042
Kiribati,1999,1.9764027000000002
Kiribati,2000,2.0635918
Kiribati,2001,1.994952
Kiribati,2002,2.0286294000000002
Kiribati,2003,2.0275933999999998
Kiribati,2004,1.9547169
Kiribati,2005,2.0109636
Kiribati,2006,1.971433
Kiribati,2007,1.9737839
Kiribati,2008,1.8959226
Kiribati,2009,1.8745418999999999
Kiribati,2010,1.8192329
Kiribati,2011,1.8196881
Kiribati,2012,1.883206
Kiribati,2013,1.9322688000000001
Kiribati,2014,1.8832632
Kiribati,2015,2.0385217
Kiribati,2016,1.9978575
Kiribati,2017,1.9708259000000001
Kiribati,2018,2.0394297999999997
Kiribati,2019,1.9635349000000002
Kiribati,2020,1.8970619
Kiribati,2021,2.007987
Kiribati,2022,2.0027183
Kosovo,2008,7.032468300000001
Kosovo,2009,7.3274539999999995
Kosovo,2010,7.6279087
Kosovo,2011,8.0406064
Kosovo,2012,8.1053877
Kosovo,2013,8.48657
Kosovo,2014,8.796634
Kosovo,2015,9.445106
Kosovo,2016,10.031048
Kosovo,2017,10.436169
Kosovo,2018,10.755168
Kosovo,2019,11.318459
Kosovo,2020,10.706511
Kosovo,2021,11.884182000000001
Kosovo,2022,12.675068
Kuwait,1992,41.446965
Kuwait,1993,54.426324
Kuwait,1994,59.46875
Kuwait,1995,61.826116999999996
Kuwait,1996,60.443918
Kuwait,1997,59.894152000000005
Kuwait,1998,60.105805000000004
Kuwait,1999,57.210535
Kuwait,2000,58.11718
Kuwait,2001,56.58099
Kuwait,2002,56.70106
Kuwait,2003,64.811184
Kuwait,2004,69.72362
Kuwait,2005,74.29433999999999
Kuwait,2006,75.55111
Kuwait,2007,75.49822999999999
Kuwait,2008,73.1629
Kuwait,2009,64.46879299999999
Kuwait,2010,59.78003
Kuwait,2011,61.356938
Kuwait,2012,60.588156000000005
Kuwait,2013,57.051742
Kuwait,2014,55.583562
Kuwait,2015,53.808125
Kuwait,2016,53.47612
Kuwait,2017,50.0073
Kuwait,2018,48.943008
Kuwait,2019,47.314797
Kuwait,2020,43.92263
Kuwait,2021,45.579688000000004
Kuwait,2022,49.400355000000005
Kyrgyzstan,1990,5.1583174
Kyrgyzstan,1991,4.6715230000000005
Kyrgyzstan,1992,3.97891
Kyrgyzstan,1993,3.362829
Kyrgyzstan,1994,2.6883518
Kyrgyzstan,1995,2.5172844
Kyrgyzstan,1996,2.6560178
Kyrgyzstan,1997,2.8770985999999996
Kyrgyzstan,1998,2.8934175
Kyrgyzstan,1999,2.9549540000000003
Kyrgyzstan,2000,3.0789092
Kyrgyzstan,2001,3.2121334999999998
Kyrgyzstan,2002,3.182233
Kyrgyzstan,2003,3.3704302
Kyrgyzstan,2004,3.5638752
Kyrgyzstan,2005,3.5177205
Kyrgyzstan,2006,3.5880898
Kyrgyzstan,2007,3.8576538
Kyrgyzstan,2008,4.1422114
Kyrgyzstan,2009,4.2106265
Kyrgyzstan,2010,4.141077
Kyrgyzstan,2011,4.3346606
Kyrgyzstan,2012,4.2593184
Kyrgyzstan,2013,4.6314033
Kyrgyzstan,2014,4.722086
Kyrgyzstan,2015,4.805141
Kyrgyzstan,2016,4.9123823
Kyrgyzstan,2017,5.046691399999999
Kyrgyzstan,2018,5.133152
Kyrgyzstan,2019,5.2583667
Kyrgyzstan,2020,4.7906587
Kyrgyzstan,2021,4.9100864
Kyrgyzstan,2022,5.0701504
Laos,1990,1.9390862
Laos,1991,1.9664386999999999
Laos,1992,2.0193914
Laos,1993,2.0820977
Laos,1994,2.1945269
Laos,1995,2.2918745
Laos,1996,2.3940684
Laos,1997,2.5056243
Laos,1998,2.5571838
Laos,1999,2.6961638
Laos,2000,2.8048184000000003
Laos,2001,2.9183872
Laos,2002,3.043483
Laos,2003,3.1810549999999997
Laos,2004,3.3369
Laos,2005,3.5222878
Laos,2006,3.7656487000000003
Laos,2007,3.9881697
Laos,2008,4.234002
Laos,2009,4.4829
Laos,2010,4.793224
Laos,2011,5.103549
Laos,2012,5.4348345
Laos,2013,5.7892754
Laos,2014,6.145497000000001
Laos,2015,6.4990727999999995
Laos,2016,6.850581
Laos,2017,7.2112593
Laos,2018,7.5463344999999995
Laos,2019,7.8400713
Laos,2020,7.7639487
Laos,2021,7.8469750000000005
Laos,2022,7.9476587
Latin America and Caribbean (WB),1990,10.781964
Latin America and Caribbean (WB),1991,10.932374
Latin America and Caribbean (WB),1992,11.049115
Latin America and Caribbean (WB),1993,11.359994
Latin America and Caribbean (WB),1994,11.750328
Latin America and Caribbean (WB),1995,11.628522
Latin America and Caribbean (WB),1996,11.895374
Latin America and Caribbean (WB),1997,12.347447
Latin America and Caribbean (WB),1998,12.533109
Latin America and Caribbean (WB),1999,12.418679000000001
Latin America and Caribbean (WB),2000,12.681179
Latin America and Caribbean (WB),2001,12.550115
Latin America and Caribbean (WB),2002,12.441600000000001
Latin America and Caribbean (WB),2003,12.581069
Latin America and Caribbean (WB),2004,13.085089
Latin America and Caribbean (WB),2005,13.423281000000001
Latin America and Caribbean (WB),2006,13.944711
Latin America and Caribbean (WB),2007,14.491389999999999
Latin America and Caribbean (WB),2008,14.847102999999999
Latin America and Caribbean (WB),2009,14.334209999999999
Latin America and Caribbean (WB),2010,15.093971
Latin America and Caribbean (WB),2011,15.598564
Latin America and Caribbean (WB),2012,15.843235
Latin America and Caribbean (WB),2013,16.110104
Latin America and Caribbean (WB),2014,16.183376
Latin America and Caribbean (WB),2015,16.111031999999998
Latin America and Caribbean (WB),2016,15.929458
Latin America and Caribbean (WB),2017,16.075074
Latin America and Caribbean (WB),2018,16.197657
Latin America and Caribbean (WB),2019,16.178053
Latin America and Caribbean (WB),2020,14.976215
Latin America and Caribbean (WB),2021,15.956927
Latin America and Caribbean (WB),2022,16.484419999999997
Latvia,1995,9.599146000000001
Latvia,1996,9.959121
Latvia,1997,10.947781
Latvia,1998,11.751714
Latvia,1999,12.174304
Latvia,2000,12.989897999999998
Latvia,2001,13.990844
Latvia,2002,15.157620999999999
Latvia,2003,16.593918000000002
Latvia,2004,18.16575
Latvia,2005,20.3317
Latvia,2006,22.975562
Latvia,2007,25.466783
Latvia,2008,24.899646
Latvia,2009,21.704324
Latvia,2010,21.173402
Latvia,2011,22.117406
Latvia,2012,23.970453000000003
Latvia,2013,24.715066
Latvia,2014,25.423488000000003
Latvia,2015,26.628355
Latvia,2016,27.509335999999998
Latvia,2017,28.673562
Latvia,2018,30.051018
Latvia,2019,30.438453000000003
Latvia,2020,29.575568
Latvia,2021,31.833842
Latvia,2022,32.992383000000004
Lebanon,1990,5.855805
Lebanon,1991,8.577038
Lebanon,1992,9.777184
Lebanon,1993,10.621638
Lebanon,1994,11.277747
Lebanon,1995,11.788269
Lebanon,1996,12.876089
Lebanon,1997,12.779701
Lebanon,1998,13.022337
Lebanon,1999,12.73677
Lebanon,2000,12.696701
Lebanon,2001,12.978278
Lebanon,2002,13.24908
Lebanon,2003,13.500124
Lebanon,2004,14.181522000000001
Lebanon,2005,14.348357
Lebanon,2006,14.333537
Lebanon,2007,15.375723
Lebanon,2008,16.50252
Lebanon,2009,17.957695
Lebanon,2010,19.21649
Lebanon,2011,19.19392
Lebanon,2012,19.179518
Lebanon,2013,18.158562000000003
Lebanon,2014,16.843412
Lebanon,2015,16.591797
Lebanon,2016,17.227504
Lebanon,2017,17.808076
Lebanon,2018,17.937568
Lebanon,2019,17.185046999999997
Lebanon,2020,13.791270500000001
Lebanon,2021,12.986913000000001
Lesotho,1990,1.2655163999999999
Lesotho,1991,1.3311035999999998
Lesotho,1992,1.4014863
Lesotho,1993,1.4299238
Lesotho,1994,1.4954725
Lesotho,1995,1.5259692
Lesotho,1996,1.5940546
Lesotho,1997,1.6384424
Lesotho,1998,1.6526938
Lesotho,1999,1.6533967
Lesotho,2000,1.7137050999999999
Lesotho,2001,1.7739918000000001
Lesotho,2002,1.788567
Lesotho,2003,1.874348
Lesotho,2004,1.9134095
Lesotho,2005,1.9877
Lesotho,2006,2.0724565
Lesotho,2007,2.1519717000000003
Lesotho,2008,2.2576885
Lesotho,2009,2.213676
Lesotho,2010,2.3146868
Lesotho,2011,2.4037998
Lesotho,2012,2.5348593999999998
Lesotho,2013,2.5563835
Lesotho,2014,2.5736758
Lesotho,2015,2.624915
Lesotho,2016,2.6874863
Lesotho,2017,2.571074
Lesotho,2018,2.50143
Lesotho,2019,2.4352864
Lesotho,2020,2.2252530000000004
Lesotho,2021,2.2393052
Lesotho,2022,2.2403394
Liberia,2000,1.7251449
Liberia,2001,1.7240597
Liberia,2002,1.7427892
Liberia,2003,1.2077261000000001
Liberia,2004,1.2245717999999999
Liberia,2005,1.2324568999999999
Liberia,2006,1.2587299
Liberia,2007,1.3114453000000001
Liberia,2008,1.3490282
Liberia,2009,1.3764531
Liberia,2010,1.4186758
Liberia,2011,1.4758391999999998
Liberia,2012,1.5384072000000002
Liberia,2013,1.6359583
Liberia,2014,1.6138655000000002
Liberia,2015,1.581055
Liberia,2016,1.525458
Liberia,2017,1.5334113
Liberia,2018,1.5217335
Liberia,2019,1.4556377
Liberia,2020,1.3838281
Liberia,2021,1.4232296
Liberia,2022,1.4609233
Libya,1999,26.668443
Libya,2000,27.130469
Libya,2001,26.040312
Libya,2002,25.173154
Libya,2003,27.744880000000002
Libya,2004,28.244262
Libya,2005,30.782932000000002
Libya,2006,32.040953
Libya,2007,33.345949999999995
Libya,2008,32.590658
Libya,2009,30.510861000000002
Libya,2010,31.394162
Libya,2011,16.356362
Libya,2012,32.214906
Libya,2013,25.907758
Libya,2014,19.5699
Libya,2015,19.108943
Libya,2016,18.554479999999998
Libya,2017,24.21291
Libya,2018,25.734168
Libya,2019,22.535445
Libya,2020,15.621
Libya,2021,20.273880000000002
Libya,2022,19.796588
Lithuania,1995,10.640360000000001
Lithuania,1996,11.27464
