apple_consumption_per_capita_kg,country,year
10.2086525,France,1973
7.970658,France,1974
8.555257,France,1975
4.2012424,France,1976
2.6592822,France,1977
6.269447,France,1978
3.2773418,France,1979
5.4830914,France,1980
3.6726198,France,1981
3.541135,France,1982
2.2885873,France,1983
9.495317,France,1984
10.548228,France,1985
16.310225,France,1986
7.207543,France,1987
12.315204,France,1988
8.864243,France,1989
8.948175,France,1990
7.1567526,France,1991
12.997663,France,1992
12.310396,France,1993
11.824979,France,1994
10.415693,France,1995
8.587447,France,1996
9.423339,France,1997
10.125957,France,1998
9.507625,France,1999
8.518773,France,2000
14.310758,France,2001
13.704098,France,2002
11.218223,France,2003
14.005379,France,2004
16.328445,France,2005
12.547847,France,2006
14.769302,France,2007
6.0403404,France,2008
9.429154,France,2009
12.71,France,2010
12.529999,France,2011
13.350002,France,2012
15.86,France,2013
11.839998,France,2014
14.57,France,2015
16.71,France,2016
16.04,France,2017
15.669999,France,2018
16.66,France,2019
17.04,France,2020
18.509998,France,2021
1.0807453,French Polynesia,1961
1.1391426,French Polynesia,1962
1.3904866,French Polynesia,1963
2.5806656,French Polynesia,1964
4.5701404,French Polynesia,1965
6.637276,French Polynesia,1966
5.518451,French Polynesia,1967
6.9389315,French Polynesia,1968
5.744096,French Polynesia,1969
5.1778097,French Polynesia,1970
5.4421735,French Polynesia,1971
3.6015148,French Polynesia,1972
3.8120632,French Polynesia,1973
3.956,French Polynesia,1974
4.121618,French Polynesia,1975
3.9367597,French Polynesia,1976
4.402719,French Polynesia,1977
4.2130494,French Polynesia,1978
4.7183723,French Polynesia,1979
4.8218575,French Polynesia,1980
6.372926,French Polynesia,1981
5.124742,French Polynesia,1982
5.28438,French Polynesia,1983
5.207037,French Polynesia,1984
5.532011,French Polynesia,1985
5.6468606,French Polynesia,1986
5.8450923,French Polynesia,1987
5.1418037,French Polynesia,1988
4.7423353,French Polynesia,1989
9.2383995,French Polynesia,1990
4.9971457,French Polynesia,1991
9.464425,French Polynesia,1992
7.605119,French Polynesia,1993
7.215888,French Polynesia,1994
7.0504293,French Polynesia,1995
7.1603317,French Polynesia,1996
6.381339,French Polynesia,1997
7.772343,French Polynesia,1998
5.8336844,French Polynesia,1999
6.7433915,French Polynesia,2000
5.896163,French Polynesia,2001
6.929984,French Polynesia,2002
11.4290495,French Polynesia,2003
10.565444,French Polynesia,2004
14.383607,French Polynesia,2005
14.086822,French Polynesia,2006
15.047379,French Polynesia,2007
14.032742,French Polynesia,2008
12.419586,French Polynesia,2009
10.25982,French Polynesia,2010
12.969772,French Polynesia,2011
10.169609,French Polynesia,2012
10.159753,French Polynesia,2013
11.849591,French Polynesia,2014
11.71976,French Polynesia,2015
6.959716,French Polynesia,2016
5.1598954,French Polynesia,2017
3.7999358,French Polynesia,2018
10.309656,French Polynesia,2019
10.26949,French Polynesia,2020
6.549828,French Polynesia,2021
0.2523217,Gabon,1961
0.25171083,Gabon,1962
0.31971282,Gabon,1963
0.31970644,Gabon,1964
0.3497814,Gabon,1965
0.29257497,Gabon,1966
0.2841213,Gabon,1967
0.23639302,Gabon,1968
0.30595052,Gabon,1969
0.3550617,Gabon,1970
0.37457398,Gabon,1971
0.33437356,Gabon,1972
0.26477674,Gabon,1973
0.38163057,Gabon,1974
0.742418,Gabon,1975
0.68280303,Gabon,1976
0.6527048,Gabon,1977
0.7882276,Gabon,1978
0.7961961,Gabon,1979
1.0758011,Gabon,1980
0.8720125,Gabon,1981
1.0643486,Gabon,1982
0.918258,Gabon,1983
1.0032912,Gabon,1984
1.2826672,Gabon,1985
1.359798,Gabon,1986
0.77080405,Gabon,1987
0.64517725,Gabon,1988
0.73178226,Gabon,1989
0.4720362,Gabon,1990
0.64545226,Gabon,1991
0.6451678,Gabon,1992
0.84745955,Gabon,1993
0.5777186,Gabon,1994
0.5968122,Gabon,1995
0.5590291,Gabon,1996
0.8191525,Gabon,1997
1.0417585,Gabon,1998
0.8964376,Gabon,1999
0.88607407,Gabon,2000
1.0661699,Gabon,2001
0.4118295,Gabon,2002
0.43917397,Gabon,2003
0.90299654,Gabon,2004
1.2765349,Gabon,2005
1.6833296,Gabon,2006
1.7646637,Gabon,2007
2.011334,Gabon,2008
2.342507,Gabon,2009
3.5799851,Gabon,2010
2.6099882,Gabon,2011
2.6899838,Gabon,2012
2.22,Gabon,2013
2.4000025,Gabon,2014
1.9299961,Gabon,2015
1.92,Gabon,2016
1.749996,Gabon,2017
1.5499978,Gabon,2018
1.9400018,Gabon,2019
1.599991,Gabon,2020
1.8399961,Gabon,2021
0.0,Gambia,1961
0.0,Gambia,1962
0.0,Gambia,1963
0.0,Gambia,1964
0.0,Gambia,1965
0.0,Gambia,1966
0.0,Gambia,1967
0.0,Gambia,1968
0.0,Gambia,1969
0.0,Gambia,1970
0.0,Gambia,1971
0.0,Gambia,1972
0.0,Gambia,1973
0.0,Gambia,1974
0.0,Gambia,1975
0.0,Gambia,1976
0.0,Gambia,1977
0.0,Gambia,1978
0.0,Gambia,1979
0.0,Gambia,1980
0.0,Gambia,1981
0.0,Gambia,1982
0.0,Gambia,1983
0.0,Gambia,1984
0.0,Gambia,1985
0.0,Gambia,1986
0.0,Gambia,1987
0.0,Gambia,1988
0.0,Gambia,1989
0.0,Gambia,1990
0.0,Gambia,1991
0.0,Gambia,1992
0.0,Gambia,1993
0.0,Gambia,1994
0.0,Gambia,1995
0.0,Gambia,1996
0.0,Gambia,1997
0.0,Gambia,1998
0.12814133,Gambia,1999
0.05984529,Gambia,2000
0.111331455,Gambia,2001
0.0686887,Gambia,2002
0.0,Gambia,2003
0.060437765,Gambia,2004
0.08654661,Gambia,2005
0.09526108,Gambia,2006
0.01732687,Gambia,2007
0.043338694,Gambia,2008
0.10401869,Gambia,2009
0.1499997,Gambia,2010
0.14999963,Gambia,2011
0.14999928,Gambia,2012
0.14999959,Gambia,2013
0.16999976,Gambia,2014
0.13999955,Gambia,2015
0.17999984,Gambia,2016
0.27999893,Gambia,2017
0.35000056,Gambia,2018
0.18999983,Gambia,2019
0.169999,Gambia,2020
0.05999995,Gambia,2021
18.376692,Georgia,1992
18.491745,Georgia,1993
18.507458,Georgia,1994
13.151374,Georgia,1995
31.210577,Georgia,1996
28.693783,Georgia,1997
19.734629,Georgia,1998
3.1805017,Georgia,1999
15.47159,Georgia,2000
11.353425,Georgia,2001
11.574555,Georgia,2002
6.6921387,Georgia,2003
12.405646,Georgia,2004
4.3832865,Georgia,2005
6.905436,Georgia,2006
4.531962,Georgia,2007
3.3441288,Georgia,2008
7.420232,Georgia,2009
4.4299955,Georgia,2010
10.88998,Georgia,2011
3.2800019,Georgia,2012
6.6599913,Georgia,2013
4.82001,Georgia,2014
1.9299973,Georgia,2015
5.539997,Georgia,2016
1.9399979,Georgia,2017
7.4399943,Georgia,2018
4.009996,Georgia,2019
8.639996,Georgia,2020
7.7399917,Georgia,2021
19.026117,Germany,1961
31.008728,Germany,1962
32.40843,Germany,1963
24.003063,Germany,1964
25.787746,Germany,1965
30.297415,Germany,1966
44.187687,Germany,1967
49.87611,Germany,1968
49.703415,Germany,1969
42.85642,Germany,1970
43.787888,Germany,1971
41.871384,Germany,1972
46.728336,Germany,1973
38.397602,Germany,1974
49.468044,Germany,1975
44.354923,Germany,1976
38.899742,Germany,1977
44.837383,Germany,1978
47.245304,Germany,1979
46.471397,Germany,1980
40.209072,Germany,1981
52.512688,Germany,1982
39.854485,Germany,1983
45.455093,Germany,1984
44.285686,Germany,1985
46.34433,Germany,1986
48.91521,Germany,1987
52.47426,Germany,1988
47.66857,Germany,1989
49.52722,Germany,1990
31.607475,Germany,1991
39.324093,Germany,1992
25.236887,Germany,1993
26.4879,Germany,1994
20.078941,Germany,1995
30.575642,Germany,1996
30.941542,Germany,1997
31.198523,Germany,1998
30.230272,Germany,1999
62.025967,Germany,2000
37.78507,Germany,2001
37.44294,Germany,2002
26.265247,Germany,2003
24.741987,Germany,2004
23.815353,Germany,2005
21.528713,Germany,2006
21.156286,Germany,2007
20.37853,Germany,2008
20.73929,Germany,2009
21.160002,Germany,2010
19.65,Germany,2011
20.02,Germany,2012
20.23,Germany,2013
20.11,Germany,2014
20.009998,Germany,2015
19.259998,Germany,2016
16.76,Germany,2017
19.540003,Germany,2018
18.68,Germany,2019
19.16,Germany,2020
18.859997,Germany,2021
0.028978612,Ghana,1961
0.029195769,Ghana,1962
0.039172757,Ghana,1963
0.039339274,Ghana,1964
0.029552637,Ghana,1965
0.009839569,Ghana,1966
0.029422743,Ghana,1967
0.019531602,Ghana,1968
0.009731336,Ghana,1969
0.019402167,Ghana,1970
0.029071627,Ghana,1971
0.009698963,Ghana,1972
0.009701981,Ghana,1973
0.009682443,Ghana,1974
0.0,Ghana,1975
0.0,Ghana,1976
0.0,Ghana,1977
0.0,Ghana,1978
0.0,Ghana,1979
0.0,Ghana,1980
0.0,Ghana,1981
0.0,Ghana,1982
0.0,Ghana,1983
0.0,Ghana,1984
0.0,Ghana,1985
0.0,Ghana,1986
0.0,Ghana,1987
0.0,Ghana,1988
0.0,Ghana,1989
0.0,Ghana,1990
0.0,Ghana,1991
0.009526186,Ghana,1992
0.009557405,Ghana,1993
0.0,Ghana,1994
0.009611281,Ghana,1995
0.01924343,Ghana,1996
0.038467173,Ghana,1997
0.048007697,Ghana,1998
0.04793292,Ghana,1999
0.05743559,Ghana,2000
0.05731847,Ghana,2001
0.20969516,Ghana,2002
0.36169404,Ghana,2003
0.22827251,Ghana,2004
0.2566428,Ghana,2005
0.40858078,Ghana,2006
0.8266133,Ghana,2007
0.75050694,Ghana,2008
0.70266694,Ghana,2009
0.92999995,Ghana,2010
1.19,Ghana,2011
1.46,Ghana,2012
1.2900006,Ghana,2013
0.53000003,Ghana,2014
0.0,Ghana,2015
0.98000014,Ghana,2016
1.0799998,Ghana,2017
0.71999985,Ghana,2018
0.7999999,Ghana,2019
0.96999997,Ghana,2020
1.1899999,Ghana,2021
17.054337,Greece,1961
16.356964,Greece,1962
15.123609,Greece,1963
20.888905,Greece,1964
13.3787,Greece,1965
19.029028,Greece,1966
21.53871,Greece,1967
22.19466,Greece,1968
20.733513,Greece,1969
20.86889,Greece,1970
18.819393,Greece,1971
14.42353,Greece,1972
20.217175,Greece,1973
15.14405,Greece,1974
15.627299,Greece,1975
12.473864,Greece,1976
11.294106,Greece,1977
10.05599,Greece,1978
13.004848,Greece,1979
14.556983,Greece,1980
18.92101,Greece,1981
11.7492895,Greece,1982
19.355986,Greece,1983
15.306122,Greece,1984
11.246255,Greece,1985
9.002743,Greece,1986
12.701891,Greece,1987
17.111914,Greece,1988
17.910667,Greece,1989
23.828741,Greece,1990
14.160244,Greece,1991
27.518639,Greece,1992
20.88747,Greece,1993
23.134956,Greece,1994
18.274233,Greece,1995
17.674738,Greece,1996
20.232918,Greece,1997
19.962193,Greece,1998
20.294983,Greece,1999
18.185402,Greece,2000
16.282501,Greece,2001
15.222502,Greece,2002
14.884106,Greece,2003
22.883915,Greece,2004
18.718876,Greece,2005
17.923897,Greece,2006
14.887055,Greece,2007
9.397953,Greece,2008
11.744974,Greece,2009
5.189998,Greece,2010
6.0200005,Greece,2011
7.570005,Greece,2012
7.3900056,Greece,2013
6.7999988,Greece,2014
6.749997,Greece,2015
6.7599993,Greece,2016
6.8100004,Greece,2017
7.039996,Greece,2018
8.029995,Greece,2019
9.959998,Greece,2020
8.819993,Greece,2021
5.032223,Grenada,1961
5.0083795,Grenada,1962
4.971517,Grenada,1963
4.99703,Grenada,1964
4.9898205,Grenada,1965
5.196989,Grenada,1966
5.18208,Grenada,1967
5.254552,Grenada,1968
5.4123397,Grenada,1969
5.545919,Grenada,1970
5.5032115,Grenada,1971
5.2240825,Grenada,1972
5.463218,Grenada,1973
5.4917884,Grenada,1974
5.585109,Grenada,1975
5.574632,Grenada,1976
5.5486937,Grenada,1977
5.971845,Grenada,1978
5.8860583,Grenada,1979
5.319903,Grenada,1980
5.666061,Grenada,1981
6.0586004,Grenada,1982
6.051817,Grenada,1983
6.098503,Grenada,1984
6.3721495,Grenada,1985
5.7973022,Grenada,1986
7.1630754,Grenada,1987
6.4059343,Grenada,1988
6.187247,Grenada,1989
5.339471,Grenada,1990
4.724087,Grenada,1991
4.3482695,Grenada,1992
4.7853994,Grenada,1993
4.374673,Grenada,1994
4.890704,Grenada,1995
4.709904,Grenada,1996
4.563815,Grenada,1997
4.3171334,Grenada,1998
3.9609327,Grenada,1999
3.5600603,Grenada,2000
3.543471,Grenada,2001
4.749182,Grenada,2002
3.3108966,Grenada,2003
4.918241,Grenada,2004
3.3440344,Grenada,2005
6.9776406,Grenada,2006
4.2162166,Grenada,2007
5.7871766,Grenada,2008
7.2816525,Grenada,2009
1.8897017,Grenada,2010
2.139758,Grenada,2011
4.689191,Grenada,2012
1.9497666,Grenada,2013
4.439398,Grenada,2014
4.309493,Grenada,2015
5.429864,Grenada,2016
5.0094204,Grenada,2017
7.449205,Grenada,2018
13.128727,Grenada,2020
10.818785,Grenada,2021
7.5289574,Grenada,2019
0.43332446,Guatemala,1961
0.5528681,Guatemala,1962
0.44120723,Guatemala,1963
0.2200716,Guatemala,1964
0.22958949,Guatemala,1965
0.48813877,Guatemala,1966
0.55703175,Guatemala,1967
0.71541214,Guatemala,1968
0.6950813,Guatemala,1969
0.6852923,Guatemala,1970
0.6560744,Guatemala,1971
0.6769685,Guatemala,1972
0.71778876,Guatemala,1973
0.6985916,Guatemala,1974
0.67915154,Guatemala,1975
0.7110372,Guatemala,1976
0.7024649,Guatemala,1977
0.6519773,Guatemala,1978
0.61154616,Guatemala,1979
0.63119286,Guatemala,1980
0.67107457,Guatemala,1981
0.702406,Guatemala,1982
0.3313596,Guatemala,1983
0.5308255,Guatemala,1984
0.5591396,Guatemala,1985
2.2889385,Guatemala,1986
1.9038583,Guatemala,1987
1.7773726,Guatemala,1988
2.4473112,Guatemala,1989
2.1821885,Guatemala,1990
2.2919238,Guatemala,1991
2.1686115,Guatemala,1992
2.1428201,Guatemala,1993
2.1261394,Guatemala,1994
2.0809844,Guatemala,1995
2.28659,Guatemala,1996
2.117715,Guatemala,1997
2.7530386,Guatemala,1998
2.9971538,Guatemala,1999
2.7208326,Guatemala,2000
2.3705099,Guatemala,2001
1.732847,Guatemala,2002
0.9500309,Guatemala,2003
1.7225314,Guatemala,2004
1.8536524,Guatemala,2005
1.7924271,Guatemala,2006
1.6238369,Guatemala,2007
1.2496513,Guatemala,2008
1.657951,Guatemala,2009
1.9899992,Guatemala,2010
1.939999,Guatemala,2011
1.1700002,Guatemala,2012
1.5799998,Guatemala,2013
1.1599997,Guatemala,2014
1.2100004,Guatemala,2015
1.6399996,Guatemala,2016
1.3100002,Guatemala,2017
1.6200004,Guatemala,2018
1.4800001,Guatemala,2019
1.6600004,Guatemala,2020
1.6299996,Guatemala,2021
0.0,Guinea,1961
0.0,Guinea,1962
0.0,Guinea,1963
0.0,Guinea,1964
0.0,Guinea,1965
0.0,Guinea,1966
0.0,Guinea,1967
0.0,Guinea,1968
0.0,Guinea,1969
0.0,Guinea,1970
0.0,Guinea,1971
0.0,Guinea,1972
0.0,Guinea,1973
0.0,Guinea,1974
0.0,Guinea,1975
0.0,Guinea,1976
0.0,Guinea,1977
0.0,Guinea,1978
0.0,Guinea,1979
0.0,Guinea,1980
0.0,Guinea,1981
0.0,Guinea,1982
0.0,Guinea,1983
0.0,Guinea,1984
0.0,Guinea,1985
0.0,Guinea,1986
0.0,Guinea,1987
0.0,Guinea,1988
0.0,Guinea,1989
0.0,Guinea,1990
0.0,Guinea,1991
0.0,Guinea,1992
0.0,Guinea,1993
0.0,Guinea,1994
0.010493617,Guinea,1995
0.021072168,Guinea,1996
0.01057784,Guinea,1997
0.042324375,Guinea,1998
0.031563688,Guinea,1999
0.031471852,Guinea,2000
0.06319176,Guinea,2001
0.084366746,Guinea,2002
0.07345314,Guinea,2003
0.04187011,Guinea,2004
0.020953791,Guinea,2005
0.021003935,Guinea,2006
0.031570885,Guinea,2007
0.073830806,Guinea,2008
0.063422784,Guinea,2009
0.060000014,Guinea,2010
0.06999999,Guinea,2011
0.08999996,Guinea,2012
0.089999974,Guinea,2013
0.07000005,Guinea,2014
0.069999985,Guinea,2015
0.07999999,Guinea,2016
0.06999999,Guinea,2017
0.07999993,Guinea,2018
0.090000026,Guinea,2019
0.4099998,Guinea,2020
0.34000003,Guinea,2021
0.089999594,Guinea-Bissau,2014
0.14999908,Guinea-Bissau,2015
0.0,Guinea-Bissau,2016
0.21999954,Guinea-Bissau,2018
0.4,Guinea-Bissau,2019
0.47999784,Guinea-Bissau,2020
0.62999696,Guinea-Bissau,2021
0.42999884,Guinea-Bissau,2017
0.0,Guinea-Bissau,1961
0.0109754605,Guinea-Bissau,1962
0.021886282,Guinea-Bissau,1963
0.0,Guinea-Bissau,1964
0.0,Guinea-Bissau,1965
0.0,Guinea-Bissau,1966
0.034740873,Guinea-Bissau,1967
0.03429394,Guinea-Bissau,1968
0.034343336,Guinea-Bissau,1969
0.03463108,Guinea-Bissau,1970
0.035272803,Guinea-Bissau,1971
0.060323346,Guinea-Bissau,1972
0.07370531,Guinea-Bissau,1973
0.08553862,Guinea-Bissau,1974
0.035382934,Guinea-Bissau,1975
0.033764843,Guinea-Bissau,1976
0.010675146,Guinea-Bissau,1977
0.0,Guinea-Bissau,1978
0.0,Guinea-Bissau,1979
0.0,Guinea-Bissau,1980
0.0,Guinea-Bissau,1981
0.0,Guinea-Bissau,1982
0.0,Guinea-Bissau,1983
0.0,Guinea-Bissau,1984
0.0,Guinea-Bissau,1985
0.0,Guinea-Bissau,1986
0.0,Guinea-Bissau,1987
0.0,Guinea-Bissau,1988
0.0,Guinea-Bissau,1989
0.0,Guinea-Bissau,1990
0.0,Guinea-Bissau,1991
0.0,Guinea-Bissau,1992
0.0,Guinea-Bissau,1993
0.0,Guinea-Bissau,1994
0.0,Guinea-Bissau,1995
0.0,Guinea-Bissau,1996
0.0,Guinea-Bissau,1997
0.0,Guinea-Bissau,1998
0.010327581,Guinea-Bissau,1999
0.020684808,Guinea-Bissau,2000
0.010354782,Guinea-Bissau,2001
0.010352482,Guinea-Bissau,2002
0.010344539,Guinea-Bissau,2003
0.01032656,Guinea-Bissau,2004
0.010306483,Guinea-Bissau,2005
0.01027513,Guinea-Bissau,2006
0.010230432,Guinea-Bissau,2007
0.010191899,Guinea-Bissau,2008
0.020311588,Guinea-Bissau,2009
0.019999923,Guinea-Bissau,2010
0.009999969,Guinea-Bissau,2011
0.01,Guinea-Bissau,2012
0.009999959,Guinea-Bissau,2013
0.4403565,Guyana,1961
0.32299185,Guyana,1962
0.470172,Guyana,1963
0.6279571,Guyana,1964
0.5520635,Guyana,1965
0.5258063,Guyana,1966
0.47064608,Guyana,1967
0.010103646,Guyana,1968
0.0,Guyana,1969
0.0,Guyana,1970
0.0,Guyana,1971
0.0,Guyana,1972
0.0,Guyana,1973
0.0,Guyana,1974
0.0,Guyana,1975
0.0,Guyana,1976
0.0,Guyana,1977
0.0,Guyana,1978
0.0,Guyana,1979
0.0,Guyana,1980
0.0,Guyana,1981
0.0,Guyana,1982
0.0,Guyana,1983
0.0,Guyana,1984
0.0,Guyana,1985
0.0,Guyana,1986
0.0,Guyana,1987
0.0,Guyana,1988
0.0,Guyana,1989
0.0,Guyana,1990
0.0,Guyana,1991
0.0,Guyana,1992
0.0,Guyana,1993
0.0,Guyana,1994
0.0,Guyana,1995
0.0,Guyana,1996
0.54426885,Guyana,1997
0.565663,Guyana,1998
0.31281453,Guyana,1999
0.627303,Guyana,2000
0.54144686,Guyana,2001
0.43460304,Guyana,2002
0.34697706,Guyana,2003
0.31855744,Guyana,2004
0.4207115,Guyana,2005
0.69602674,Guyana,2006
0.8854927,Guyana,2007
0.9466439,Guyana,2008
1.2059127,Guyana,2009
1.7699834,Guyana,2010
1.6499889,Guyana,2011
1.6399999,Guyana,2012
1.669991,Guyana,2013
1.7099863,Guyana,2014
1.459975,Guyana,2015
1.8799827,Guyana,2016
1.5699692,Guyana,2017
1.8099816,Guyana,2018
1.9799727,Guyana,2019
2.1499813,Guyana,2020
2.0199976,Guyana,2021
0.11999999,Haiti,2014
0.07999998,Haiti,2015
0.12000005,Haiti,2016
0.1799999,Haiti,2017
0.11999995,Haiti,2020
0.13999994,Haiti,2021
0.009929709,Haiti,1961
0.009941946,Haiti,1962
0.0,Haiti,1963
0.00998486,Haiti,1964
0.010001511,Haiti,1965
0.010020763,Haiti,1966
0.01003898,Haiti,1967
0.01005536,Haiti,1968
0.010066031,Haiti,1969
0.010068755,Haiti,1970
0.010066245,Haiti,1971
0.010057451,Haiti,1972
0.010049157,Haiti,1973
0.010042414,Haiti,1974
0.010037929,Haiti,1975
0.010037622,Haiti,1976
0.010039755,Haiti,1977
0.010046653,Haiti,1978
0.010058832,Haiti,1979
0.010080259,Haiti,1980
0.040429156,Haiti,1981
0.0,Haiti,1982
0.0,Haiti,1983
0.0,Haiti,1984
0.0,Haiti,1985
0.020498488,Haiti,1986
0.020518254,Haiti,1987
0.071854375,Haiti,1988
0.05133279,Haiti,1989
0.030799953,Haiti,1990
0.010267385,Haiti,1991
0.0,Haiti,1992
0.010270976,Haiti,1993
0.020547425,Haiti,1994
0.10276218,Haiti,1995
0.08222786,Haiti,1996
0.09251089,Haiti,1997
0.13363022,Haiti,1998
0.1438212,Haiti,1999
0.082083926,Haiti,2000
0.051223442,Haiti,2001
0.040916484,Haiti,2002
0.030625556,Haiti,2003
0.030564096,Haiti,2004
0.040654525,Haiti,2005
0.09119181,Haiti,2006
0.05049448,Haiti,2007
0.08052426,Haiti,2008
0.100353055,Haiti,2009
0.079999976,Haiti,2010
0.06999994,Haiti,2011
0.05999999,Haiti,2012
0.080000035,Haiti,2013
0.089999944,Haiti,2018
0.059999995,Haiti,2019
12.455187,High-income countries,1961
15.336888,High-income countries,1962
16.206343,High-income countries,1963
16.394758,High-income countries,1964
15.080266,High-income countries,1965
15.269073,High-income countries,1966
17.252623,High-income countries,1967
17.183495,High-income countries,1968
18.447695,High-income countries,1969
17.075489,High-income countries,1970
16.545708,High-income countries,1971
15.031328,High-income countries,1972
16.444277,High-income countries,1973
15.0166025,High-income countries,1974
16.880314,High-income countries,1975
15.674453,High-income countries,1976
14.950245,High-income countries,1977
16.518587,High-income countries,1978
17.131304,High-income countries,1979
17.263525,High-income countries,1980
15.548383,High-income countries,1981
18.02662,High-income countries,1982
18.761595,High-income countries,1983
19.347454,High-income countries,1984
19.319103,High-income countries,1985
20.438473,High-income countries,1986
20.935638,High-income countries,1987
20.728779,High-income countries,1988
19.794731,High-income countries,1989
20.948034,High-income countries,1990
17.4508,High-income countries,1991
19.326902,High-income countries,1992
19.18309,High-income countries,1993
18.33284,High-income countries,1994
17.14004,High-income countries,1995
18.230562,High-income countries,1996
18.242548,High-income countries,1997
18.192917,High-income countries,1998
18.404848,High-income countries,1999
20.474916,High-income countries,2000
19.134949,High-income countries,2001
18.886429,High-income countries,2002
19.13108,High-income countries,2003
20.43506,High-income countries,2004
20.683258,High-income countries,2005
19.976374,High-income countries,2006
20.877344,High-income countries,2007
19.896881,High-income countries,2008
19.196905,High-income countries,2009
17.721573,High-income countries,2010
16.989021,High-income countries,2011
17.16496,High-income countries,2012
17.920166,High-income countries,2013
16.896492,High-income countries,2014
17.031595,High-income countries,2015
20.346958,High-income countries,2016
26.161276,High-income countries,2017
26.597364,High-income countries,2018
25.798456,High-income countries,2019
25.112526,High-income countries,2020
25.103727,High-income countries,2021
0.0,Honduras,1961
0.0,Honduras,1962
0.0,Honduras,1963
0.0,Honduras,1964
0.0,Honduras,1965
0.0,Honduras,1966
0.0,Honduras,1967
0.0,Honduras,1968
0.0,Honduras,1969
0.0,Honduras,1970
0.0,Honduras,1971
0.0,Honduras,1972
0.0,Honduras,1973
0.0,Honduras,1974
0.0,Honduras,1975
0.0,Honduras,1976
0.0,Honduras,1977
0.0,Honduras,1978
0.0,Honduras,1979
0.0,Honduras,1980
0.0,Honduras,1981
0.0,Honduras,1982
