median_age,country,year
,Eritrea,2035
,Eritrea,2036
,Eritrea,2037
,Eritrea,2038
,Eritrea,2039
,Eritrea,2040
,Eritrea,2041
,Eritrea,2042
,Eritrea,2043
,Eritrea,2044
,Eritrea,2045
,Eritrea,2046
,Eritrea,2047
,Eritrea,2048
,Eritrea,2049
,Eritrea,2050
,Eritrea,2051
,Eritrea,2052
,Eritrea,2053
,Eritrea,2054
,Eritrea,2055
,Eritrea,2056
,Eritrea,2057
,Eritrea,2058
,Eritrea,2059
,Eritrea,2060
,Eritrea,2061
,Eritrea,2062
,Eritrea,2063
,Eritrea,2064
,Eritrea,2065
,Eritrea,2066
,Eritrea,2067
,Eritrea,2068
,Eritrea,2069
,Eritrea,2070
,Eritrea,2071
,Eritrea,2072
,Eritrea,2073
,Eritrea,2074
,Eritrea,2075
,Eritrea,2076
,Eritrea,2077
,Eritrea,2078
,Eritrea,2079
,Eritrea,2080
,Eritrea,2081
,Eritrea,2082
,Eritrea,2083
,Eritrea,2084
,Eritrea,2085
,Eritrea,2086
,Eritrea,2087
,Eritrea,2088
,Eritrea,2089
,Eritrea,2090
,Eritrea,2091
,Eritrea,2092
,Eritrea,2093
,Eritrea,2094
,Eritrea,2095
,Eritrea,2096
,Eritrea,2097
,Eritrea,2098
,Eritrea,2099
,Eritrea,2100
28.955,Estonia,1950
28.762,Estonia,1951
28.688,Estonia,1952
28.713,Estonia,1953
28.799,Estonia,1954
28.923,Estonia,1955
29.105,Estonia,1956
29.341,Estonia,1957
30.113,Estonia,1958
30.91,Estonia,1959
31.142,Estonia,1960
31.332,Estonia,1961
31.513,Estonia,1962
31.705,Estonia,1963
31.911,Estonia,1964
32.105,Estonia,1965
32.267,Estonia,1966
32.379,Estonia,1967
32.465,Estonia,1968
32.559,Estonia,1969
32.677,Estonia,1970
32.82,Estonia,1971
32.974,Estonia,1972
33.122,Estonia,1973
33.24,Estonia,1974
33.352,Estonia,1975
33.422,Estonia,1976
33.318,Estonia,1977
33.036,Estonia,1978
32.778,Estonia,1979
32.697,Estonia,1980
32.716,Estonia,1981
32.772,Estonia,1982
32.85,Estonia,1983
32.894,Estonia,1984
32.919,Estonia,1985
32.968,Estonia,1986
33.003,Estonia,1987
33.041,Estonia,1988
33.157,Estonia,1989
33.345,Estonia,1990
33.612,Estonia,1991
34.046,Estonia,1992
34.548,Estonia,1993
34.962,Estonia,1994
35.319,Estonia,1995
35.659,Estonia,1996
36.002,Estonia,1997
36.328,Estonia,1998
36.692,Estonia,1999
37.051,Estonia,2000
37.34,Estonia,2001
37.607,Estonia,2002
37.855,Estonia,2003
38.095,Estonia,2004
38.317,Estonia,2005
38.522,Estonia,2006
38.686,Estonia,2007
38.84,Estonia,2008
39.035,Estonia,2009
39.263,Estonia,2010
39.539,Estonia,2011
39.845,Estonia,2012
40.146,Estonia,2013
40.415,Estonia,2014
40.566,Estonia,2015
40.691,Estonia,2016
40.88,Estonia,2017
41.046,Estonia,2018
41.213,Estonia,2019
41.383,Estonia,2020
41.484,Estonia,2021
41.625,Estonia,2022
41.89,Estonia,2023
,Estonia,2024
,Estonia,2025
,Estonia,2026
,Estonia,2027
,Estonia,2028
,Estonia,2029
,Estonia,2030
,Estonia,2031
,Estonia,2032
,Estonia,2033
,Estonia,2034
,Estonia,2035
,Estonia,2036
,Estonia,2037
,Estonia,2038
,Estonia,2039
,Estonia,2040
,Estonia,2041
,Estonia,2042
,Estonia,2043
,Estonia,2044
,Estonia,2045
,Estonia,2046
,Estonia,2047
,Estonia,2048
,Estonia,2049
,Estonia,2050
,Estonia,2051
,Estonia,2052
,Estonia,2053
,Estonia,2054
,Estonia,2055
,Estonia,2056
,Estonia,2057
,Estonia,2058
,Estonia,2059
,Estonia,2060
,Estonia,2061
,Estonia,2062
,Estonia,2063
,Estonia,2064
,Estonia,2065
,Estonia,2066
,Estonia,2067
,Estonia,2068
,Estonia,2069
,Estonia,2070
,Estonia,2071
,Estonia,2072
,Estonia,2073
,Estonia,2074
,Estonia,2075
,Estonia,2076
,Estonia,2077
,Estonia,2078
,Estonia,2079
,Estonia,2080
,Estonia,2081
,Estonia,2082
,Estonia,2083
,Estonia,2084
,Estonia,2085
,Estonia,2086
,Estonia,2087
,Estonia,2088
,Estonia,2089
,Estonia,2090
,Estonia,2091
,Estonia,2092
,Estonia,2093
,Estonia,2094
,Estonia,2095
,Estonia,2096
,Estonia,2097
,Estonia,2098
,Estonia,2099
,Estonia,2100
17.294,Eswatini,1950
17.099,Eswatini,1951
16.91,Eswatini,1952
16.721,Eswatini,1953
16.54,Eswatini,1954
16.365,Eswatini,1955
16.185,Eswatini,1956
15.998,Eswatini,1957
15.811,Eswatini,1958
15.628,Eswatini,1959
15.452,Eswatini,1960
15.289,Eswatini,1961
15.147,Eswatini,1962
15.03,Eswatini,1963
14.938,Eswatini,1964
14.914,Eswatini,1965
14.944,Eswatini,1966
15.014,Eswatini,1967
15.107,Eswatini,1968
15.172,Eswatini,1969
15.207,Eswatini,1970
15.216,Eswatini,1971
15.2,Eswatini,1972
15.161,Eswatini,1973
15.105,Eswatini,1974
15.035,Eswatini,1975
14.952,Eswatini,1976
14.854,Eswatini,1977
14.752,Eswatini,1978
14.658,Eswatini,1979
14.567,Eswatini,1980
14.472,Eswatini,1981
14.377,Eswatini,1982
14.302,Eswatini,1983
14.251,Eswatini,1984
14.222,Eswatini,1985
14.239,Eswatini,1986
14.312,Eswatini,1987
14.55,Eswatini,1988
14.819,Eswatini,1989
15.012,Eswatini,1990
15.233,Eswatini,1991
15.448,Eswatini,1992
15.552,Eswatini,1993
15.24,Eswatini,1994
15.027,Eswatini,1995
15.227,Eswatini,1996
15.482,Eswatini,1997
15.796,Eswatini,1998
16.116,Eswatini,1999
16.418,Eswatini,2000
16.702,Eswatini,2001
16.968,Eswatini,2002
17.204,Eswatini,2003
17.395,Eswatini,2004
17.539,Eswatini,2005
17.646,Eswatini,2006
17.798,Eswatini,2007
18.044,Eswatini,2008
18.332,Eswatini,2009
18.628,Eswatini,2010
18.92,Eswatini,2011
19.196,Eswatini,2012
19.46,Eswatini,2013
19.712,Eswatini,2014
19.953,Eswatini,2015
20.182,Eswatini,2016
20.435,Eswatini,2017
20.721,Eswatini,2018
21.012,Eswatini,2019
21.284,Eswatini,2020
21.535,Eswatini,2021
21.768,Eswatini,2022
21.995,Eswatini,2023
,Eswatini,2024
,Eswatini,2025
,Eswatini,2026
,Eswatini,2027
,Eswatini,2028
,Eswatini,2029
,Eswatini,2030
,Eswatini,2031
,Eswatini,2032
,Eswatini,2033
,Eswatini,2034
,Eswatini,2035
,Eswatini,2036
,Eswatini,2037
,Eswatini,2038
,Eswatini,2039
,Eswatini,2040
,Eswatini,2041
,Eswatini,2042
,Eswatini,2043
,Eswatini,2044
,Eswatini,2045
,Eswatini,2046
,Eswatini,2047
,Eswatini,2048
,Eswatini,2049
,Eswatini,2050
,Eswatini,2051
,Eswatini,2052
,Eswatini,2053
,Eswatini,2054
,Eswatini,2055
,Eswatini,2056
,Eswatini,2057
,Eswatini,2058
,Eswatini,2059
,Eswatini,2060
,Eswatini,2061
,Eswatini,2062
,Eswatini,2063
,Eswatini,2064
,Eswatini,2065
,Eswatini,2066
,Eswatini,2067
,Eswatini,2068
,Eswatini,2069
,Eswatini,2070
,Eswatini,2071
,Eswatini,2072
,Eswatini,2073
,Eswatini,2074
,Eswatini,2075
,Eswatini,2076
,Eswatini,2077
,Eswatini,2078
,Eswatini,2079
,Eswatini,2080
,Eswatini,2081
,Eswatini,2082
,Eswatini,2083
,Eswatini,2084
,Eswatini,2085
,Eswatini,2086
,Eswatini,2087
,Eswatini,2088
,Eswatini,2089
,Eswatini,2090
,Eswatini,2091
,Eswatini,2092
,Eswatini,2093
,Eswatini,2094
,Eswatini,2095
,Eswatini,2096
,Eswatini,2097
,Eswatini,2098
,Eswatini,2099
,Eswatini,2100
16.95,Ethiopia,1950
17.06,Ethiopia,1951
17.148,Ethiopia,1952
17.213,Ethiopia,1953
17.264,Ethiopia,1954
17.311,Ethiopia,1955
17.353,Ethiopia,1956
17.421,Ethiopia,1957
17.504,Ethiopia,1958
17.539,Ethiopia,1959
17.541,Ethiopia,1960
17.544,Ethiopia,1961
17.547,Ethiopia,1962
17.548,Ethiopia,1963
17.546,Ethiopia,1964
17.541,Ethiopia,1965
17.53,Ethiopia,1966
17.487,Ethiopia,1967
17.381,Ethiopia,1968
17.203,Ethiopia,1969
17.018,Ethiopia,1970
16.836,Ethiopia,1971
16.664,Ethiopia,1972
16.499,Ethiopia,1973
16.332,Ethiopia,1974
16.177,Ethiopia,1975
16.041,Ethiopia,1976
15.931,Ethiopia,1977
15.843,Ethiopia,1978
15.769,Ethiopia,1979
15.705,Ethiopia,1980
15.649,Ethiopia,1981
15.612,Ethiopia,1982
15.637,Ethiopia,1983
15.718,Ethiopia,1984
15.79,Ethiopia,1985
15.841,Ethiopia,1986
15.857,Ethiopia,1987
15.849,Ethiopia,1988
15.824,Ethiopia,1989
15.772,Ethiopia,1990
15.78,Ethiopia,1991
15.772,Ethiopia,1992
15.694,Ethiopia,1993
15.618,Ethiopia,1994
15.543,Ethiopia,1995
15.463,Ethiopia,1996
15.375,Ethiopia,1997
15.278,Ethiopia,1998
15.171,Ethiopia,1999
15.07,Ethiopia,2000
15.006,Ethiopia,2001
14.986,Ethiopia,2002
15.007,Ethiopia,2003
15.054,Ethiopia,2004
15.112,Ethiopia,2005
15.189,Ethiopia,2006
15.295,Ethiopia,2007
15.428,Ethiopia,2008
15.591,Ethiopia,2009
15.788,Ethiopia,2010
16.009,Ethiopia,2011
16.248,Ethiopia,2012
16.5,Ethiopia,2013
16.757,Ethiopia,2014
17.009,Ethiopia,2015
17.254,Ethiopia,2016
17.493,Ethiopia,2017
17.717,Ethiopia,2018
17.926,Ethiopia,2019
18.129,Ethiopia,2020
18.329,Ethiopia,2021
18.528,Ethiopia,2022
18.733,Ethiopia,2023
,Ethiopia,2024
,Ethiopia,2025
,Ethiopia,2026
,Ethiopia,2027
,Ethiopia,2028
,Ethiopia,2029
,Ethiopia,2030
,Ethiopia,2031
,Ethiopia,2032
,Ethiopia,2033
,Ethiopia,2034
,Ethiopia,2035
,Ethiopia,2036
,Ethiopia,2037
,Ethiopia,2038
,Ethiopia,2039
,Ethiopia,2040
,Ethiopia,2041
,Ethiopia,2042
,Ethiopia,2043
,Ethiopia,2044
,Ethiopia,2045
,Ethiopia,2046
,Ethiopia,2047
,Ethiopia,2048
,Ethiopia,2049
,Ethiopia,2050
,Ethiopia,2051
,Ethiopia,2052
,Ethiopia,2053
,Ethiopia,2054
,Ethiopia,2055
,Ethiopia,2056
,Ethiopia,2057
,Ethiopia,2058
,Ethiopia,2059
,Ethiopia,2060
,Ethiopia,2061
,Ethiopia,2062
,Ethiopia,2063
,Ethiopia,2064
,Ethiopia,2065
,Ethiopia,2066
,Ethiopia,2067
,Ethiopia,2068
,Ethiopia,2069
,Ethiopia,2070
,Ethiopia,2071
,Ethiopia,2072
,Ethiopia,2073
,Ethiopia,2074
,Ethiopia,2075
,Ethiopia,2076
,Ethiopia,2077
,Ethiopia,2078
,Ethiopia,2079
,Ethiopia,2080
,Ethiopia,2081
,Ethiopia,2082
,Ethiopia,2083
,Ethiopia,2084
,Ethiopia,2085
,Ethiopia,2086
,Ethiopia,2087
,Ethiopia,2088
,Ethiopia,2089
,Ethiopia,2090
,Ethiopia,2091
,Ethiopia,2092
,Ethiopia,2093
,Ethiopia,2094
,Ethiopia,2095
,Ethiopia,2096
,Ethiopia,2097
,Ethiopia,2098
,Ethiopia,2099
,Ethiopia,2100
27.614,Europe (UN),1950
27.73,Europe (UN),1951
27.872,Europe (UN),1952
28.029,Europe (UN),1953
28.193,Europe (UN),1954
28.373,Europe (UN),1955
28.559,Europe (UN),1956
28.758,Europe (UN),1957
28.933,Europe (UN),1958
29.097,Europe (UN),1959
29.286,Europe (UN),1960
29.474,Europe (UN),1961
29.635,Europe (UN),1962
29.742,Europe (UN),1963
29.827,Europe (UN),1964
29.93,Europe (UN),1965
30.044,Europe (UN),1966
30.196,Europe (UN),1967
30.373,Europe (UN),1968
30.562,Europe (UN),1969
30.791,Europe (UN),1970
30.99,Europe (UN),1971
31.159,Europe (UN),1972
31.298,Europe (UN),1973
31.368,Europe (UN),1974
31.342,Europe (UN),1975
31.281,Europe (UN),1976
31.219,Europe (UN),1977
31.245,Europe (UN),1978
31.372,Europe (UN),1979
31.526,Europe (UN),1980
31.692,Europe (UN),1981
31.884,Europe (UN),1982
32.077,Europe (UN),1983
32.258,Europe (UN),1984
32.448,Europe (UN),1985
32.639,Europe (UN),1986
32.851,Europe (UN),1987
33.073,Europe (UN),1988
33.305,Europe (UN),1989
33.555,Europe (UN),1990
33.822,Europe (UN),1991
34.11,Europe (UN),1992
34.406,Europe (UN),1993
34.708,Europe (UN),1994
35.004,Europe (UN),1995
35.305,Europe (UN),1996
35.624,Europe (UN),1997
35.968,Europe (UN),1998
36.314,Europe (UN),1999
36.633,Europe (UN),2000
36.946,Europe (UN),2001
37.235,Europe (UN),2002
37.502,Europe (UN),2003
37.776,Europe (UN),2004
38.034,Europe (UN),2005
38.303,Europe (UN),2006
38.565,Europe (UN),2007
38.794,Europe (UN),2008
39.023,Europe (UN),2009
39.258,Europe (UN),2010
39.504,Europe (UN),2011
39.765,Europe (UN),2012
40.016,Europe (UN),2013
40.244,Europe (UN),2014
40.444,Europe (UN),2015
40.63,Europe (UN),2016
40.836,Europe (UN),2017
41.055,Europe (UN),2018
41.28,Europe (UN),2019
41.496,Europe (UN),2020
41.695,Europe (UN),2021
41.926,Europe (UN),2022
42.231,Europe (UN),2023
,Europe (UN),2024
,Europe (UN),2025
,Europe (UN),2026
,Europe (UN),2027
,Europe (UN),2028
,Europe (UN),2029
,Europe (UN),2030
,Europe (UN),2031
,Europe (UN),2032
,Europe (UN),2033
,Europe (UN),2034
,Europe (UN),2035
,Europe (UN),2036
,Europe (UN),2037
,Europe (UN),2038
,Europe (UN),2039
,Europe (UN),2040
,Europe (UN),2041
,Europe (UN),2042
,Europe (UN),2043
,Europe (UN),2044
,Europe (UN),2045
,Europe (UN),2046
,Europe (UN),2047
,Europe (UN),2048
,Europe (UN),2049
,Europe (UN),2050
,Europe (UN),2051
,Europe (UN),2052
,Europe (UN),2053
,Europe (UN),2054
,Europe (UN),2055
,Europe (UN),2056
,Europe (UN),2057
,Europe (UN),2058
,Europe (UN),2059
,Europe (UN),2060
,Europe (UN),2061
,Europe (UN),2062
,Europe (UN),2063
,Europe (UN),2064
,Europe (UN),2065
,Europe (UN),2066
,Europe (UN),2067
,Europe (UN),2068
,Europe (UN),2069
,Europe (UN),2070
,Europe (UN),2071
,Europe (UN),2072
,Europe (UN),2073
,Europe (UN),2074
,Europe (UN),2075
,Europe (UN),2076
,Europe (UN),2077
,Europe (UN),2078
,Europe (UN),2079
,Europe (UN),2080
,Europe (UN),2081
,Europe (UN),2082
,Europe (UN),2083
,Europe (UN),2084
,Europe (UN),2085
,Europe (UN),2086
,Europe (UN),2087
,Europe (UN),2088
,Europe (UN),2089
,Europe (UN),2090
,Europe (UN),2091
,Europe (UN),2092
,Europe (UN),2093
,Europe (UN),2094
,Europe (UN),2095
,Europe (UN),2096
,Europe (UN),2097
,Europe (UN),2098
,Europe (UN),2099
,Europe (UN),2100
19.807,Falkland Islands,1950
23.371,Falkland Islands,1951
26.662,Falkland Islands,1952
28.432,Falkland Islands,1953
28.541,Falkland Islands,1954
28.68,Falkland Islands,1955
28.935,Falkland Islands,1956
29.126,Falkland Islands,1957
29.269,Falkland Islands,1958
29.337,Falkland Islands,1959
29.339,Falkland Islands,1960
29.329,Falkland Islands,1961
29.28,Falkland Islands,1962
29.449,Falkland Islands,1963
29.829,Falkland Islands,1964
30.15,Falkland Islands,1965
30.437,Falkland Islands,1966
30.698,Falkland Islands,1967
30.783,Falkland Islands,1968
30.934,Falkland Islands,1969
31.139,Falkland Islands,1970
31.288,Falkland Islands,1971
31.442,Falkland Islands,1972
31.531,Falkland Islands,1973
31.633,Falkland Islands,1974
31.785,Falkland Islands,1975
31.892,Falkland Islands,1976
31.899,Falkland Islands,1977
31.992,Falkland Islands,1978
32.232,Falkland Islands,1979
32.434,Falkland Islands,1980
32.559,Falkland Islands,1981
32.625,Falkland Islands,1982
32.637,Falkland Islands,1983
32.461,Falkland Islands,1984
32.198,Falkland Islands,1985
32.096,Falkland Islands,1986
32.104,Falkland Islands,1987
32.032,Falkland Islands,1988
31.908,Falkland Islands,1989
32.0,Falkland Islands,1990
32.043,Falkland Islands,1991
32.115,Falkland Islands,1992
32.234,Falkland Islands,1993
32.397,Falkland Islands,1994
32.701,Falkland Islands,1995
33.027,Falkland Islands,1996
33.293,Falkland Islands,1997
33.564,Falkland Islands,1998
33.858,Falkland Islands,1999
34.14,Falkland Islands,2000
34.459,Falkland Islands,2001
34.724,Falkland Islands,2002
34.952,Falkland Islands,2003
35.217,Falkland Islands,2004
35.5,Falkland Islands,2005
35.848,Falkland Islands,2006
36.248,Falkland Islands,2007
36.629,Falkland Islands,2008
36.982,Falkland Islands,2009
37.289,Falkland Islands,2010
37.599,Falkland Islands,2011
37.844,Falkland Islands,2012
38.036,Falkland Islands,2013
38.199,Falkland Islands,2014
38.286,Falkland Islands,2015
38.438,Falkland Islands,2016
38.72,Falkland Islands,2017
39.079,Falkland Islands,2018
39.458,Falkland Islands,2019
39.88,Falkland Islands,2020
40.374,Falkland Islands,2021
40.935,Falkland Islands,2022
41.535,Falkland Islands,2023
,Falkland Islands,2024
,Falkland Islands,2025
,Falkland Islands,2026
,Falkland Islands,2027
,Falkland Islands,2028
,Falkland Islands,2029
,Falkland Islands,2030
,Falkland Islands,2031
,Falkland Islands,2032
,Falkland Islands,2033
,Falkland Islands,2034
,Falkland Islands,2035
,Falkland Islands,2036
,Falkland Islands,2037
,Falkland Islands,2038
,Falkland Islands,2039
,Falkland Islands,2040
,Falkland Islands,2041
,Falkland Islands,2042
,Falkland Islands,2043
,Falkland Islands,2044
,Falkland Islands,2045
,Falkland Islands,2046
,Falkland Islands,2047
,Falkland Islands,2048
,Falkland Islands,2049
,Falkland Islands,2050
,Falkland Islands,2051
,Falkland Islands,2052
,Falkland Islands,2053
,Falkland Islands,2054
,Falkland Islands,2055
,Falkland Islands,2056
,Falkland Islands,2057
,Falkland Islands,2058
,Falkland Islands,2059
,Falkland Islands,2060
,Falkland Islands,2061
,Falkland Islands,2062
,Falkland Islands,2063
,Falkland Islands,2064
,Falkland Islands,2065
,Falkland Islands,2066
,Falkland Islands,2067
,Falkland Islands,2068
,Falkland Islands,2069
,Falkland Islands,2070
,Falkland Islands,2071
,Falkland Islands,2072
,Falkland Islands,2073
,Falkland Islands,2074
,Falkland Islands,2075
,Falkland Islands,2076
,Falkland Islands,2077
,Falkland Islands,2078
,Falkland Islands,2079
,Falkland Islands,2080
,Falkland Islands,2081
,Falkland Islands,2082
,Falkland Islands,2083
,Falkland Islands,2084
,Falkland Islands,2085
,Falkland Islands,2086
,Falkland Islands,2087
,Falkland Islands,2088
,Falkland Islands,2089
,Falkland Islands,2090
,Falkland Islands,2091
,Falkland Islands,2092
,Falkland Islands,2093
,Falkland Islands,2094
,Falkland Islands,2095
,Falkland Islands,2096
,Falkland Islands,2097
,Falkland Islands,2098
,Falkland Islands,2099
,Falkland Islands,2100
24.613,Faroe Islands,1950
24.716,Faroe Islands,1951
24.914,Faroe Islands,1952
25.139,Faroe Islands,1953
25.358,Faroe Islands,1954
25.542,Faroe Islands,1955
25.602,Faroe Islands,1956
25.539,Faroe Islands,1957
25.438,Faroe Islands,1958
25.336,Faroe Islands,1959
25.245,Faroe Islands,1960
25.154,Faroe Islands,1961
25.05,Faroe Islands,1962
24.948,Faroe Islands,1963
24.862,Faroe Islands,1964
24.781,Faroe Islands,1965
24.757,Faroe Islands,1966
24.827,Faroe Islands,1967
24.963,Faroe Islands,1968
25.149,Faroe Islands,1969
25.334,Faroe Islands,1970
25.477,Faroe Islands,1971
25.604,Faroe Islands,1972
25.741,Faroe Islands,1973
25.891,Faroe Islands,1974
26.064,Faroe Islands,1975
26.269,Faroe Islands,1976
26.511,Faroe Islands,1977
26.783,Faroe Islands,1978
27.069,Faroe Islands,1979
27.346,Faroe Islands,1980
27.6,Faroe Islands,1981
27.836,Faroe Islands,1982
28.081,Faroe Islands,1983
28.359,Faroe Islands,1984
28.632,Faroe Islands,1985
28.886,Faroe Islands,1986
29.128,Faroe Islands,1987
29.37,Faroe Islands,1988
29.599,Faroe Islands,1989
29.999,Faroe Islands,1990
30.6,Faroe Islands,1991
31.254,Faroe Islands,1992
31.958,Faroe Islands,1993
32.698,Faroe Islands,1994
33.116,Faroe Islands,1995
33.216,Faroe Islands,1996
33.346,Faroe Islands,1997
33.474,Faroe Islands,1998
33.631,Faroe Islands,1999
33.816,Faroe Islands,2000
34.042,Faroe Islands,2001
34.302,Faroe Islands,2002
34.553,Faroe Islands,2003
34.782,Faroe Islands,2004
35.034,Faroe Islands,2005
35.327,Faroe Islands,2006
35.609,Faroe Islands,2007
35.898,Faroe Islands,2008
36.234,Faroe Islands,2009
36.717,Faroe Islands,2010
37.196,Faroe Islands,2011
37.525,Faroe Islands,2012
37.849,Faroe Islands,2013
38.163,Faroe Islands,2014
38.279,Faroe Islands,2015
38.2,Faroe Islands,2016
38.064,Faroe Islands,2017
37.923,Faroe Islands,2018
37.861,Faroe Islands,2019
37.861,Faroe Islands,2020
37.801,Faroe Islands,2021
37.538,Faroe Islands,2022
37.258,Faroe Islands,2023
,Faroe Islands,2024
,Faroe Islands,2025
,Faroe Islands,2026
,Faroe Islands,2027
,Faroe Islands,2028
,Faroe Islands,2029
,Faroe Islands,2030
,Faroe Islands,2031
,Faroe Islands,2032
,Faroe Islands,2033
,Faroe Islands,2034
,Faroe Islands,2035
,Faroe Islands,2036
,Faroe Islands,2037
,Faroe Islands,2038
,Faroe Islands,2039
,Faroe Islands,2040
,Faroe Islands,2041
,Faroe Islands,2042
,Faroe Islands,2043
,Faroe Islands,2044
,Faroe Islands,2045
,Faroe Islands,2046
,Faroe Islands,2047
,Faroe Islands,2048
,Faroe Islands,2049
,Faroe Islands,2050
,Faroe Islands,2051
,Faroe Islands,2052
,Faroe Islands,2053
,Faroe Islands,2054
,Faroe Islands,2055
,Faroe Islands,2056
,Faroe Islands,2057
,Faroe Islands,2058
,Faroe Islands,2059
,Faroe Islands,2060
,Faroe Islands,2061
,Faroe Islands,2062
,Faroe Islands,2063
,Faroe Islands,2064
,Faroe Islands,2065
,Faroe Islands,2066
,Faroe Islands,2067
,Faroe Islands,2068
,Faroe Islands,2069
,Faroe Islands,2070
,Faroe Islands,2071
,Faroe Islands,2072
,Faroe Islands,2073
,Faroe Islands,2074
,Faroe Islands,2075
,Faroe Islands,2076
,Faroe Islands,2077
,Faroe Islands,2078
,Faroe Islands,2079
,Faroe Islands,2080
,Faroe Islands,2081
,Faroe Islands,2082
,Faroe Islands,2083
,Faroe Islands,2084
,Faroe Islands,2085
,Faroe Islands,2086
,Faroe Islands,2087
,Faroe Islands,2088
,Faroe Islands,2089
,Faroe Islands,2090
,Faroe Islands,2091
,Faroe Islands,2092
,Faroe Islands,2093
,Faroe Islands,2094
,Faroe Islands,2095
,Faroe Islands,2096
,Faroe Islands,2097
,Faroe Islands,2098
,Faroe Islands,2099
,Faroe Islands,2100
16.775,Fiji,1950
16.586,Fiji,1951
16.413,Fiji,1952
16.258,Fiji,1953
16.122,Fiji,1954
16.004,Fiji,1955
15.9,Fiji,1956
15.812,Fiji,1957
15.741,Fiji,1958
15.676,Fiji,1959
15.611,Fiji,1960
15.556,Fiji,1961
15.522,Fiji,1962
15.516,Fiji,1963
15.541,Fiji,1964
15.592,Fiji,1965
15.664,Fiji,1966
15.74,Fiji,1967
15.826,Fiji,1968
15.943,Fiji,1969
16.086,Fiji,1970
16.259,Fiji,1971
16.463,Fiji,1972
16.693,Fiji,1973
16.943,Fiji,1974
17.198,Fiji,1975
17.445,Fiji,1976
17.672,Fiji,1977
17.882,Fiji,1978
18.082,Fiji,1979
18.269,Fiji,1980
18.451,Fiji,1981
18.631,Fiji,1982
18.809,Fiji,1983
18.978,Fiji,1984
19.143,Fiji,1985
19.314,Fiji,1986
19.472,Fiji,1987
19.615,Fiji,1988
19.752,Fiji,1989
19.88,Fiji,1990
19.997,Fiji,1991
20.108,Fiji,1992
20.211,Fiji,1993
20.307,Fiji,1994
20.4,Fiji,1995
20.51,Fiji,1996
20.679,Fiji,1997
20.911,Fiji,1998
21.17,Fiji,1999
21.442,Fiji,2000
21.722,Fiji,2001
22.002,Fiji,2002
22.281,Fiji,2003
22.569,Fiji,2004
22.862,Fiji,2005
23.158,Fiji,2006
23.463,Fiji,2007
23.756,Fiji,2008
24.036,Fiji,2009
24.315,Fiji,2010
24.592,Fiji,2011
24.852,Fiji,2012
25.105,Fiji,2013
25.363,Fiji,2014
25.62,Fiji,2015
25.883,Fiji,2016
26.166,Fiji,2017
26.468,Fiji,2018
26.776,Fiji,2019
27.059,Fiji,2020
27.283,Fiji,2021
27.475,Fiji,2022
27.666,Fiji,2023
,Fiji,2024
,Fiji,2025
,Fiji,2026
,Fiji,2027
,Fiji,2028
,Fiji,2029
,Fiji,2030
,Fiji,2031
,Fiji,2032
,Fiji,2033
,Fiji,2034
,Fiji,2035
,Fiji,2036
,Fiji,2037
,Fiji,2038
,Fiji,2039
,Fiji,2040
,Fiji,2041
,Fiji,2042
,Fiji,2043
,Fiji,2044
,Fiji,2045
,Fiji,2046
,Fiji,2047
,Fiji,2048
,Fiji,2049
,Fiji,2050
